1964.0,BULGARIA,10007.10030532896
1965.0,BULGARIA,10176.512339583016
1966.0,BULGARIA,10345.92437383713
1967.0,BULGARIA,10515.336408091243
1968.0,BULGARIA,10684.748442345299
1969.0,BULGARIA,10854.160476599413
1970.0,BULGARIA,11023.572510853468
1971.0,BULGARIA,11192.984545107582
1972.0,BULGARIA,11362.396579361695
1973.0,BULGARIA,11531.80861361575
1974.0,BULGARIA,11701.220647869864
1975.0,BULGARIA,11870.632682123978
1976.0,BULGARIA,12040.044716378034
1977.0,BULGARIA,12209.456750632147
1978.0,BULGARIA,12378.868784886203
1979.0,BULGARIA,12548.280819140316
1980.0,BULGARIA,12717.69285339443
1981.0,BULGARIA,12887.104887648486
1982.0,BULGARIA,13056.5169219026
1983.0,BULGARIA,13225.928956156655
1984.0,BULGARIA,13395.340990410768
1985.0,BULGARIA,13564.753024664882
1986.0,BULGARIA,13734.165058918938
1987.0,BULGARIA,13903.577093173051
1988.0,BULGARIA,14072.989127427107
1989.0,BULGARIA,14242.40116168122
1990.0,BULGARIA,14411.813195935334
1991.0,BULGARIA,14581.22523018939
1992.0,BULGARIA,14750.637264443503
1993.0,BULGARIA,14920.049298697559
1994.0,BULGARIA,15089.461332951672
1995.0,BULGARIA,15258.873367205786
1996.0,BULGARIA,15428.285401459842
1997.0,BULGARIA,15597.697435713955
1998.0,BULGARIA,15767.109469968069
1999.0,BULGARIA,15936.521504222124
2000.0,BULGARIA,16105.933538476238
2001.0,BULGARIA,16275.345572730293
2002.0,BULGARIA,16444.757606984407
2003.0,BULGARIA,16614.16964123852
2004.0,BULGARIA,16783.581675492576
2005.0,BULGARIA,16952.99370974669
2006.0,BULGARIA,17122.405744000745
2007.0,BULGARIA,17291.81777825486
2008.0,BULGARIA,17461.229812508973
2009.0,BULGARIA,17630.64184676303
2010.0,BULGARIA,17800.053881017142
2011.0,BULGARIA,17969.465915271197
2012.0,BULGARIA,18138.87794952531
2013.0,BULGARIA,18308.289983779425
2014.0,BULGARIA,18477.70201803348
2015.0,BULGARIA,18647.114052287594
2016.0,BULGARIA,18816.52608654165
2017.0,BULGARIA,18985.938120795763
2018.0,BULGARIA,19155.350155049877
2019.0,BULGARIA,19324.762189303932
2020.0,BULGARIA,19494.174223558046
2021.0,BULGARIA,19663.58625781216
2022.0,BULGARIA,19832.998292066215
2023.0,BULGARIA,20002.41032632033
2024.0,BULGARIA,20171.822360574384
2025.0,BULGARIA,20341.234394828498
2026.0,BULGARIA,20510.64642908261
2027.0,BULGARIA,20680.058463336667
2028.0,BULGARIA,20849.47049759078
2029.0,BULGARIA,21018.882531844836
2030.0,BULGARIA,21188.29456609895
2031.0,BULGARIA,21357.706600353064
2032.0,BULGARIA,21527.11863460712
2033.0,BULGARIA,21696.530668861233
2034.0,BULGARIA,21865.942703115288
2035.0,BULGARIA,22035.354737369402
2036.0,BULGARIA,22204.766771623516
2037.0,BULGARIA,22374.17880587757
2038.0,BULGARIA,22543.590840131685
2039.0,BULGARIA,22713.0028743858
2040.0,BULGARIA,22882.414908639854
2041.0,BULGARIA,23051.826942893967
2042.0,BULGARIA,23221.238977148023
2043.0,BULGARIA,23390.651011402137
2044.0,BULGARIA,23560.06304565625
2045.0,BULGARIA,23729.475079910306
2046.0,BULGARIA,23898.88711416442
2047.0,BULGARIA,24068.299148418475
2048.0,BULGARIA,24237.71118267259
2049.0,BULGARIA,24407.123216926702
2050.0,BULGARIA,24576.535251180758
0,0,0
0,0,0
0,0,0
1953.0,GUATEMALA,8.763391336542554
1954.0,GUATEMALA,60.73223250647425
1955.0,GUATEMALA,112.70107367642049
1956.0,GUATEMALA,164.66991484635219
1957.0,GUATEMALA,216.63875601628388
1958.0,GUATEMALA,268.6075971862301
1959.0,GUATEMALA,320.5764383561618
1960.0,GUATEMALA,372.54527952610806
1961.0,GUATEMALA,424.51412069603975
1962.0,GUATEMALA,476.48296186597145
1963.0,GUATEMALA,528.4518030359177
1964.0,GUATEMALA,580.4206442058494
1965.0,GUATEMALA,632.3894853757811
1966.0,GUATEMALA,684.3583265457273
1967.0,GUATEMALA,736.327167715659
1968.0,GUATEMALA,788.2960088856053
1969.0,GUATEMALA,840.264850055537
1970.0,GUATEMALA,892.2336912254686
1971.0,GUATEMALA,944.2025323954149
1972.0,GUATEMALA,996.1713735653466
1973.0,GUATEMALA,1048.1402147352783
1974.0,GUATEMALA,1100.1090559052245
1975.0,GUATEMALA,1152.0778970751562
1976.0,GUATEMALA,1204.046738245088
1977.0,GUATEMALA,1256.0155794150342
1978.0,GUATEMALA,1307.9844205849658
1979.0,GUATEMALA,1359.953261754912
1980.0,GUATEMALA,1411.9221029248438
1981.0,GUATEMALA,1463.8909440947755
1982.0,GUATEMALA,1515.8597852647217
1983.0,GUATEMALA,1567.8286264346534
1984.0,GUATEMALA,1619.797467604585
1985.0,GUATEMALA,1671.7663087745314
1986.0,GUATEMALA,1723.735149944463
1987.0,GUATEMALA,1775.7039911144093
1988.0,GUATEMALA,1827.672832284341
1989.0,GUATEMALA,1879.6416734542727
1990.0,GUATEMALA,1931.610514624219
1991.0,GUATEMALA,1983.5793557941506
1992.0,GUATEMALA,2035.5481969640823
1993.0,GUATEMALA,2087.5170381340286
1994.0,GUATEMALA,2139.4858793039602
1995.0,GUATEMALA,2191.454720473892
1996.0,GUATEMALA,2243.423561643838
1997.0,GUATEMALA,2295.39240281377
1998.0,GUATEMALA,2347.361243983716
1999.0,GUATEMALA,2399.330085153648
2000.0,GUATEMALA,2451.2989263235795
2001.0,GUATEMALA,2503.2677674935258
2002.0,GUATEMALA,2555.2366086634574
2003.0,GUATEMALA,2607.205449833389
2004.0,GUATEMALA,2659.1742910033354
2005.0,GUATEMALA,2711.143132173267
2006.0,GUATEMALA,2763.1119733432133
2007.0,GUATEMALA,2815.080814513145
2008.0,GUATEMALA,2867.0496556830767
2009.0,GUATEMALA,2919.018496853023
2010.0,GUATEMALA,2970.9873380229546
2011.0,GUATEMALA,3022.9561791928863
2012.0,GUATEMALA,3074.9250203628326
2013.0,GUATEMALA,3126.8938615327643
2014.0,GUATEMALA,3178.862702702696
2015.0,GUATEMALA,3230.831543872642
2016.0,GUATEMALA,3282.800385042574
2017.0,GUATEMALA,3334.76922621252
2018.0,GUATEMALA,3386.738067382452
2019.0,GUATEMALA,3438.7069085523835
2020.0,GUATEMALA,3490.67574972233
2021.0,GUATEMALA,3542.6445908922615
2022.0,GUATEMALA,3594.613432062193
2023.0,GUATEMALA,3646.5822732321394
2024.0,GUATEMALA,3698.551114402071
2025.0,GUATEMALA,3750.5199555720174
2026.0,GUATEMALA,3802.488796741949
2027.0,GUATEMALA,3854.4576379118807
2028.0,GUATEMALA,3906.426479081827
2029.0,GUATEMALA,3958.3953202517587
2030.0,GUATEMALA,4010.3641614216904
2031.0,GUATEMALA,4062.3330025916366
2032.0,GUATEMALA,4114.301843761568
2033.0,GUATEMALA,4166.2706849315
2034.0,GUATEMALA,4218.239526101446
2035.0,GUATEMALA,4270.208367271378
2036.0,GUATEMALA,4322.177208441324
2037.0,GUATEMALA,4374.146049611256
2038.0,GUATEMALA,4426.114890781188
2039.0,GUATEMALA,4478.083731951134
2040.0,GUATEMALA,4530.0525731210655
2041.0,GUATEMALA,4582.021414290997
2042.0,GUATEMALA,4633.990255460943
2043.0,GUATEMALA,4685.959096630875
2044.0,GUATEMALA,4737.927937800821
2045.0,GUATEMALA,4789.896778970753
2046.0,GUATEMALA,4841.865620140685
2047.0,GUATEMALA,4893.834461310631
2048.0,GUATEMALA,4945.803302480563
2049.0,GUATEMALA,4997.772143650494
2050.0,GUATEMALA,5049.740984820441
1950.0,MEXICO,35704.33161290316
1951.0,MEXICO,36805.389290322084
1952.0,MEXICO,37906.446967741475
1953.0,MEXICO,39007.504645160865
1954.0,MEXICO,40108.562322580256
1955.0,MEXICO,41209.619999999646
1956.0,MEXICO,42310.67767741904
1957.0,MEXICO,43411.73535483843
1958.0,MEXICO,44512.79303225782
1959.0,MEXICO,45613.85070967721
1960.0,MEXICO,46714.9083870966
1961.0,MEXICO,47815.96606451599
1962.0,MEXICO,48917.02374193538
1963.0,MEXICO,50018.08141935477
1964.0,MEXICO,51119.139096773695
1965.0,MEXICO,52220.196774193086
1966.0,MEXICO,53321.254451612476
1967.0,MEXICO,54422.31212903187
1968.0,MEXICO,55523.36980645126
1969.0,MEXICO,56624.42748387065
1970.0,MEXICO,57725.48516129004
1971.0,MEXICO,58826.54283870943
1972.0,MEXICO,59927.60051612882
1973.0,MEXICO,61028.65819354821
1974.0,MEXICO,62129.7158709676
1975.0,MEXICO,63230.77354838699
1976.0,MEXICO,64331.83122580638
1977.0,MEXICO,65432.88890322531
1978.0,MEXICO,66533.9465806447
1979.0,MEXICO,67635.00425806409
1980.0,MEXICO,68736.06193548348
1981.0,MEXICO,69837.11961290287
1982.0,MEXICO,70938.17729032226
1983.0,MEXICO,72039.23496774165
1984.0,MEXICO,73140.29264516104
1985.0,MEXICO,74241.35032258043
1986.0,MEXICO,75342.40799999982
1987.0,MEXICO,76443.46567741921
1988.0,MEXICO,77544.5233548386
1989.0,MEXICO,78645.581032258
1990.0,MEXICO,79746.63870967692
1991.0,MEXICO,80847.69638709631
1992.0,MEXICO,81948.7540645157
1993.0,MEXICO,83049.81174193509
1994.0,MEXICO,84150.86941935448
1995.0,MEXICO,85251.92709677387
1996.0,MEXICO,86352.98477419326
1997.0,MEXICO,87454.04245161265
1998.0,MEXICO,88555.10012903204
1999.0,MEXICO,89656.15780645143
2000.0,MEXICO,90757.21548387082
2001.0,MEXICO,91858.27316129021
2002.0,MEXICO,92959.3308387096
2003.0,MEXICO,94060.38851612853
2004.0,MEXICO,95161.44619354792
2005.0,MEXICO,96262.50387096731
2006.0,MEXICO,97363.5615483867
2007.0,MEXICO,98464.61922580609
2008.0,MEXICO,99565.67690322548
2009.0,MEXICO,100666.73458064487
2010.0,MEXICO,101767.79225806426
2011.0,MEXICO,102868.84993548365
2012.0,MEXICO,103969.90761290304
2013.0,MEXICO,105070.96529032243
2014.0,MEXICO,106172.02296774182
2015.0,MEXICO,107273.08064516122
2016.0,MEXICO,108374.13832258014
2017.0,MEXICO,109475.19599999953
2018.0,MEXICO,110576.25367741892
2019.0,MEXICO,111677.31135483831
2020.0,MEXICO,112778.3690322577
2021.0,MEXICO,113879.4267096771
2022.0,MEXICO,114980.48438709648
2023.0,MEXICO,116081.54206451587
2024.0,MEXICO,117182.59974193526
2025.0,MEXICO,118283.65741935465
2026.0,MEXICO,119384.71509677405
2027.0,MEXICO,120485.77277419344
2028.0,MEXICO,121586.83045161283
2029.0,MEXICO,122687.88812903175
2030.0,MEXICO,123788.94580645114
2031.0,MEXICO,124890.00348387053
2032.0,MEXICO,125991.06116128992
2033.0,MEXICO,127092.11883870931
2034.0,MEXICO,128193.1765161287
2035.0,MEXICO,129294.2341935481
2036.0,MEXICO,130395.29187096749
2037.0,MEXICO,131496.34954838688
2038.0,MEXICO,132597.40722580627
2039.0,MEXICO,133698.46490322566
2040.0,MEXICO,134799.52258064505
2041.0,MEXICO,135900.58025806444
2042.0,MEXICO,137001.63793548336
2043.0,MEXICO,138102.69561290275
2044.0,MEXICO,139203.75329032214
2045.0,MEXICO,140304.81096774153
2046.0,MEXICO,141405.86864516092
2047.0,MEXICO,142506.92632258032
2048.0,MEXICO,143607.9839999997
2049.0,MEXICO,144709.0416774191
2050.0,MEXICO,145810.0993548385
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1973.0,OMAN,109.87776772247162
1974.0,OMAN,399.46138763194904
1975.0,OMAN,689.0450075414265
1976.0,OMAN,978.6286274510203
1977.0,OMAN,1268.2122473604977
1978.0,OMAN,1557.7958672699751
1979.0,OMAN,1847.3794871794526
1980.0,OMAN,2136.96310708893
1981.0,OMAN,2426.546726998524
1982.0,OMAN,2716.1303469080012
1983.0,OMAN,3005.7139668174786
1984.0,OMAN,3295.297586726956
1985.0,OMAN,3584.88120663655
1986.0,OMAN,3874.4648265460273
1987.0,OMAN,4164.048446455505
1988.0,OMAN,4453.632066364982
1989.0,OMAN,4743.21568627446
1990.0,OMAN,5032.799306184053
1991.0,OMAN,5322.382926093531
1992.0,OMAN,5611.966546003008
1993.0,OMAN,5901.550165912486
1994.0,OMAN,6191.133785821963
1995.0,OMAN,6480.717405731557
1996.0,OMAN,6770.301025641034
1997.0,OMAN,7059.884645550512
1998.0,OMAN,7349.468265459989
1999.0,OMAN,7639.051885369583
2000.0,OMAN,7928.63550527906
2001.0,OMAN,8218.219125188538
2002.0,OMAN,8507.802745098015
2003.0,OMAN,8797.386365007493
2004.0,OMAN,9086.969984917087
2005.0,OMAN,9376.553604826564
2006.0,OMAN,9666.137224736041
2007.0,OMAN,9955.720844645519
2008.0,OMAN,10245.304464554996
2009.0,OMAN,10534.88808446459
2010.0,OMAN,10824.471704374067
2011.0,OMAN,11114.055324283545
2012.0,OMAN,11403.638944193022
2013.0,OMAN,11693.222564102616
2014.0,OMAN,11982.806184012094
2015.0,OMAN,12272.389803921571
2016.0,OMAN,12561.973423831048
2017.0,OMAN,12851.557043740526
2018.0,OMAN,13141.14066365012
2019.0,OMAN,13430.724283559597
2020.0,OMAN,13720.307903469075
2021.0,OMAN,14009.891523378552
2022.0,OMAN,14299.47514328803
2023.0,OMAN,14589.058763197623
2024.0,OMAN,14878.6423831071
2025.0,OMAN,15168.226003016578
2026.0,OMAN,15457.809622926055
2027.0,OMAN,15747.39324283565
2028.0,OMAN,16036.976862745127
2029.0,OMAN,16326.560482654604
2030.0,OMAN,16616.14410256408
2031.0,OMAN,16905.72772247356
2032.0,OMAN,17195.311342383153
2033.0,OMAN,17484.89496229263
2034.0,OMAN,17774.478582202108
2035.0,OMAN,18064.062202111585
2036.0,OMAN,18353.645822021062
2037.0,OMAN,18643.229441930656
2038.0,OMAN,18932.813061840134
2039.0,OMAN,19222.39668174961
2040.0,OMAN,19511.98030165909
2041.0,OMAN,19801.563921568682
2042.0,OMAN,20091.14754147816
2043.0,OMAN,20380.731161387637
2044.0,OMAN,20670.314781297115
2045.0,OMAN,20959.898401206592
2046.0,OMAN,21249.482021116186
2047.0,OMAN,21539.065641025663
2048.0,OMAN,21828.64926093514
2049.0,OMAN,22118.23288084462
2050.0,OMAN,22407.816500754096
1950.0,CANADA,66864.49270611675
1951.0,CANADA,67496.48016392207
1952.0,CANADA,68128.46762172715
1953.0,CANADA,68760.45507953223
1954.0,CANADA,69392.44253733754
1955.0,CANADA,70024.42999514262
1956.0,CANADA,70656.4174529477
1957.0,CANADA,71288.40491075302
1958.0,CANADA,71920.3923685581
1959.0,CANADA,72552.37982636318
1960.0,CANADA,73184.36728416849
1961.0,CANADA,73816.35474197357
1962.0,CANADA,74448.34219977865
1963.0,CANADA,75080.32965758396
1964.0,CANADA,75712.31711538904
1965.0,CANADA,76344.30457319412
1966.0,CANADA,76976.2920309992
1967.0,CANADA,77608.27948880452
1968.0,CANADA,78240.2669466096
1969.0,CANADA,78872.25440441468
1970.0,CANADA,79504.24186221999
1971.0,CANADA,80136.22932002507
1972.0,CANADA,80768.21677783015
1973.0,CANADA,81400.20423563547
1974.0,CANADA,82032.19169344055
1975.0,CANADA,82664.17915124563
1976.0,CANADA,83296.16660905094
1977.0,CANADA,83928.15406685602
1978.0,CANADA,84560.1415246611
1979.0,CANADA,85192.12898246641
1980.0,CANADA,85824.1164402715
1981.0,CANADA,86456.10389807657
1982.0,CANADA,87088.09135588165
1983.0,CANADA,87720.07881368697
1984.0,CANADA,88352.06627149205
1985.0,CANADA,88984.05372929713
1986.0,CANADA,89616.04118710244
1987.0,CANADA,90248.02864490752
1988.0,CANADA,90880.0161027126
1989.0,CANADA,91512.00356051791
1990.0,CANADA,92143.991018323
1991.0,CANADA,92775.97847612808
1992.0,CANADA,93407.96593393339
1993.0,CANADA,94039.95339173847
1994.0,CANADA,94671.94084954355
1995.0,CANADA,95303.92830734863
1996.0,CANADA,95935.91576515394
1997.0,CANADA,96567.90322295902
1998.0,CANADA,97199.8906807641
1999.0,CANADA,97831.87813856942
2000.0,CANADA,98463.8655963745
2001.0,CANADA,99095.85305417958
2002.0,CANADA,99727.84051198489
2003.0,CANADA,100359.82796978997
2004.0,CANADA,100991.81542759505
2005.0,CANADA,101623.80288540036
2006.0,CANADA,102255.79034320544
2007.0,CANADA,102887.77780101052
2008.0,CANADA,103519.76525881584
2009.0,CANADA,104151.75271662092
2010.0,CANADA,104783.740174426
2011.0,CANADA,105415.72763223108
2012.0,CANADA,106047.71509003639
2013.0,CANADA,106679.70254784147
2014.0,CANADA,107311.69000564655
2015.0,CANADA,107943.67746345187
2016.0,CANADA,108575.66492125695
2017.0,CANADA,109207.65237906203
2018.0,CANADA,109839.63983686734
2019.0,CANADA,110471.62729467242
2020.0,CANADA,111103.6147524775
2021.0,CANADA,111735.60221028281
2022.0,CANADA,112367.5896680879
2023.0,CANADA,112999.57712589297
2024.0,CANADA,113631.56458369829
2025.0,CANADA,114263.55204150337
2026.0,CANADA,114895.53949930845
2027.0,CANADA,115527.52695711353
2028.0,CANADA,116159.51441491884
2029.0,CANADA,116791.50187272392
2030.0,CANADA,117423.489330529
2031.0,CANADA,118055.47678833432
2032.0,CANADA,118687.4642461394
2033.0,CANADA,119319.45170394448
2034.0,CANADA,119951.43916174979
2035.0,CANADA,120583.42661955487
2036.0,CANADA,121215.41407735995
2037.0,CANADA,121847.40153516526
2038.0,CANADA,122479.38899297034
2039.0,CANADA,123111.37645077542
2040.0,CANADA,123743.36390858074
2041.0,CANADA,124375.35136638582
2042.0,CANADA,125007.3388241909
2043.0,CANADA,125639.32628199598
2044.0,CANADA,126271.31373980129
2045.0,CANADA,126903.30119760637
2046.0,CANADA,127535.28865541145
2047.0,CANADA,128167.27611321677
2048.0,CANADA,128799.26357102185
2049.0,CANADA,129431.25102882693
2050.0,CANADA,130063.23848663224
1950.0,ANTARCTIC FISHERIES,3.220779220779221
1951.0,ANTARCTIC FISHERIES,3.194805194805191
1952.0,ANTARCTIC FISHERIES,3.1688311688311686
1953.0,ANTARCTIC FISHERIES,3.142857142857139
1954.0,ANTARCTIC FISHERIES,3.116883116883116
1955.0,ANTARCTIC FISHERIES,3.0909090909090935
1956.0,ANTARCTIC FISHERIES,3.0649350649350637
1957.0,ANTARCTIC FISHERIES,3.038961038961041
1958.0,ANTARCTIC FISHERIES,3.0129870129870113
1959.0,ANTARCTIC FISHERIES,2.9870129870129887
1960.0,ANTARCTIC FISHERIES,2.961038961038959
1961.0,ANTARCTIC FISHERIES,2.9350649350649363
1962.0,ANTARCTIC FISHERIES,2.9090909090909065
1963.0,ANTARCTIC FISHERIES,2.883116883116884
1964.0,ANTARCTIC FISHERIES,2.857142857142854
1965.0,ANTARCTIC FISHERIES,2.8311688311688314
1966.0,ANTARCTIC FISHERIES,2.8051948051948017
1967.0,ANTARCTIC FISHERIES,2.779220779220779
1968.0,ANTARCTIC FISHERIES,2.7532467532467493
1969.0,ANTARCTIC FISHERIES,2.7272727272727266
1970.0,ANTARCTIC FISHERIES,2.701298701298697
1971.0,ANTARCTIC FISHERIES,2.675324675324674
1972.0,ANTARCTIC FISHERIES,2.6493506493506516
1973.0,ANTARCTIC FISHERIES,2.623376623376622
1974.0,ANTARCTIC FISHERIES,2.597402597402599
1975.0,ANTARCTIC FISHERIES,2.5714285714285694
1976.0,ANTARCTIC FISHERIES,2.5454545454545467
1977.0,ANTARCTIC FISHERIES,2.519480519480517
1978.0,ANTARCTIC FISHERIES,2.4935064935064943
1979.0,ANTARCTIC FISHERIES,2.4675324675324646
1980.0,ANTARCTIC FISHERIES,2.441558441558442
1981.0,ANTARCTIC FISHERIES,2.415584415584412
1982.0,ANTARCTIC FISHERIES,2.3896103896103895
1983.0,ANTARCTIC FISHERIES,2.3636363636363598
1984.0,ANTARCTIC FISHERIES,2.337662337662337
1985.0,ANTARCTIC FISHERIES,2.3116883116883074
1986.0,ANTARCTIC FISHERIES,2.2857142857142847
1987.0,ANTARCTIC FISHERIES,2.259740259740262
1988.0,ANTARCTIC FISHERIES,2.2337662337662323
1989.0,ANTARCTIC FISHERIES,2.2077922077922096
1990.0,ANTARCTIC FISHERIES,2.18181818181818
1991.0,ANTARCTIC FISHERIES,2.1558441558441572
1992.0,ANTARCTIC FISHERIES,2.1298701298701275
1993.0,ANTARCTIC FISHERIES,2.103896103896105
1994.0,ANTARCTIC FISHERIES,2.077922077922075
1995.0,ANTARCTIC FISHERIES,2.0519480519480524
1996.0,ANTARCTIC FISHERIES,2.0259740259740227
1997.0,ANTARCTIC FISHERIES,2.0
1998.0,ANTARCTIC FISHERIES,1.9740259740259702
1999.0,ANTARCTIC FISHERIES,1.9480519480519476
2000.0,ANTARCTIC FISHERIES,1.9220779220779178
2001.0,ANTARCTIC FISHERIES,1.8961038961038952
2002.0,ANTARCTIC FISHERIES,1.8701298701298725
2003.0,ANTARCTIC FISHERIES,1.8441558441558428
2004.0,ANTARCTIC FISHERIES,1.8181818181818201
2005.0,ANTARCTIC FISHERIES,1.7922077922077904
2006.0,ANTARCTIC FISHERIES,1.7662337662337677
2007.0,ANTARCTIC FISHERIES,1.740259740259738
2008.0,ANTARCTIC FISHERIES,1.7142857142857153
2009.0,ANTARCTIC FISHERIES,1.6883116883116855
2010.0,ANTARCTIC FISHERIES,1.662337662337663
2011.0,ANTARCTIC FISHERIES,1.6363636363636331
2012.0,ANTARCTIC FISHERIES,1.6103896103896105
2013.0,ANTARCTIC FISHERIES,1.5844155844155807
2014.0,ANTARCTIC FISHERIES,1.558441558441558
2015.0,ANTARCTIC FISHERIES,1.5324675324675283
2016.0,ANTARCTIC FISHERIES,1.5064935064935057
2017.0,ANTARCTIC FISHERIES,1.480519480519483
2018.0,ANTARCTIC FISHERIES,1.4545454545454533
2019.0,ANTARCTIC FISHERIES,1.4285714285714306
2020.0,ANTARCTIC FISHERIES,1.4025974025974008
2021.0,ANTARCTIC FISHERIES,1.3766233766233782
2022.0,ANTARCTIC FISHERIES,1.3506493506493484
2023.0,ANTARCTIC FISHERIES,1.3246753246753258
2024.0,ANTARCTIC FISHERIES,1.298701298701296
2025.0,ANTARCTIC FISHERIES,1.2727272727272734
2026.0,ANTARCTIC FISHERIES,1.2467532467532436
2027.0,ANTARCTIC FISHERIES,1.220779220779221
2028.0,ANTARCTIC FISHERIES,1.1948051948051912
2029.0,ANTARCTIC FISHERIES,1.1688311688311686
2030.0,ANTARCTIC FISHERIES,1.1428571428571388
2031.0,ANTARCTIC FISHERIES,1.1168831168831161
2032.0,ANTARCTIC FISHERIES,1.0909090909090864
2033.0,ANTARCTIC FISHERIES,1.0649350649350637
2034.0,ANTARCTIC FISHERIES,1.038961038961041
2035.0,ANTARCTIC FISHERIES,1.0129870129870113
2036.0,ANTARCTIC FISHERIES,0.9870129870129887
2037.0,ANTARCTIC FISHERIES,0.9610389610389589
2038.0,ANTARCTIC FISHERIES,0.9350649350649363
2039.0,ANTARCTIC FISHERIES,0.9090909090909065
2040.0,ANTARCTIC FISHERIES,0.8831168831168839
2041.0,ANTARCTIC FISHERIES,0.8571428571428541
2042.0,ANTARCTIC FISHERIES,0.8311688311688314
2043.0,ANTARCTIC FISHERIES,0.8051948051948017
2044.0,ANTARCTIC FISHERIES,0.779220779220779
2045.0,ANTARCTIC FISHERIES,0.7532467532467493
2046.0,ANTARCTIC FISHERIES,0.7272727272727266
2047.0,ANTARCTIC FISHERIES,0.7012987012986969
2048.0,ANTARCTIC FISHERIES,0.6753246753246742
2049.0,ANTARCTIC FISHERIES,0.6493506493506516
2050.0,ANTARCTIC FISHERIES,0.6233766233766218
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1958.0,COSTA RICA,18.964685314684175
1959.0,COSTA RICA,54.79628496503574
1960.0,COSTA RICA,90.6278846153873
1961.0,COSTA RICA,126.45948426572431
1962.0,COSTA RICA,162.29108391607588
1963.0,COSTA RICA,198.12268356642744
1964.0,COSTA RICA,233.954283216779
1965.0,COSTA RICA,269.78588286713057
1966.0,COSTA RICA,305.61748251748213
1967.0,COSTA RICA,341.4490821678337
1968.0,COSTA RICA,377.28068181818526
1969.0,COSTA RICA,413.11228146852227
1970.0,COSTA RICA,448.94388111887383
1971.0,COSTA RICA,484.7754807692254
1972.0,COSTA RICA,520.607080419577
1973.0,COSTA RICA,556.4386800699285
1974.0,COSTA RICA,592.2702797202801
1975.0,COSTA RICA,628.1018793706317
1976.0,COSTA RICA,663.9334790209687
1977.0,COSTA RICA,699.7650786713202
1978.0,COSTA RICA,735.5966783216718
1979.0,COSTA RICA,771.4282779720234
1980.0,COSTA RICA,807.2598776223749
1981.0,COSTA RICA,843.0914772727265
1982.0,COSTA RICA,878.923076923078
1983.0,COSTA RICA,914.7546765734296
1984.0,COSTA RICA,950.5862762237666
1985.0,COSTA RICA,986.4178758741182
1986.0,COSTA RICA,1022.2494755244697
1987.0,COSTA RICA,1058.0810751748213
1988.0,COSTA RICA,1093.9126748251729
1989.0,COSTA RICA,1129.7442744755244
1990.0,COSTA RICA,1165.575874125876
1991.0,COSTA RICA,1201.407473776213
1992.0,COSTA RICA,1237.2390734265646
1993.0,COSTA RICA,1273.0706730769161
1994.0,COSTA RICA,1308.9022727272677
1995.0,COSTA RICA,1344.7338723776193
1996.0,COSTA RICA,1380.5654720279708
1997.0,COSTA RICA,1416.3970716783224
1998.0,COSTA RICA,1452.228671328674
1999.0,COSTA RICA,1488.060270979011
2000.0,COSTA RICA,1523.8918706293625
2001.0,COSTA RICA,1559.723470279714
2002.0,COSTA RICA,1595.5550699300657
2003.0,COSTA RICA,1631.3866695804172
2004.0,COSTA RICA,1667.2182692307688
2005.0,COSTA RICA,1703.0498688811203
2006.0,COSTA RICA,1738.881468531472
2007.0,COSTA RICA,1774.713068181809
2008.0,COSTA RICA,1810.5446678321605
2009.0,COSTA RICA,1846.376267482512
2010.0,COSTA RICA,1882.2078671328636
2011.0,COSTA RICA,1918.0394667832152
2012.0,COSTA RICA,1953.8710664335667
2013.0,COSTA RICA,1989.7026660839183
2014.0,COSTA RICA,2025.5342657342553
2015.0,COSTA RICA,2061.365865384607
2016.0,COSTA RICA,2097.1974650349584
2017.0,COSTA RICA,2133.02906468531
2018.0,COSTA RICA,2168.8606643356616
2019.0,COSTA RICA,2204.692263986013
2020.0,COSTA RICA,2240.5238636363647
2021.0,COSTA RICA,2276.3554632867163
2022.0,COSTA RICA,2312.1870629370533
2023.0,COSTA RICA,2348.018662587405
2024.0,COSTA RICA,2383.8502622377564
2025.0,COSTA RICA,2419.681861888108
2026.0,COSTA RICA,2455.5134615384595
2027.0,COSTA RICA,2491.345061188811
2028.0,COSTA RICA,2527.1766608391627
2029.0,COSTA RICA,2563.0082604894997
2030.0,COSTA RICA,2598.839860139851
2031.0,COSTA RICA,2634.671459790203
