2045.0,TURKMENISTAN,33335.42292490124,2045
2046.0,TURKMENISTAN,33833.40711462451,2046
2047.0,TURKMENISTAN,34331.3913043479,2047
2048.0,TURKMENISTAN,34829.375494071166,2048
2049.0,TURKMENISTAN,35327.359683794435,2049
2050.0,TURKMENISTAN,35825.34387351782,2050
1950.0,TURKS AND CAICOS ISLANDS,0,1950
1951.0,TURKS AND CAICOS ISLANDS,0,1951
1952.0,TURKS AND CAICOS ISLANDS,0,1952
1953.0,TURKS AND CAICOS ISLANDS,0,1953
1954.0,TURKS AND CAICOS ISLANDS,0,1954
1955.0,TURKS AND CAICOS ISLANDS,0,1955
1956.0,TURKS AND CAICOS ISLANDS,0,1956
1957.0,TURKS AND CAICOS ISLANDS,0,1957
1958.0,TURKS AND CAICOS ISLANDS,0,1958
1959.0,TURKS AND CAICOS ISLANDS,0,1959
1960.0,TURKS AND CAICOS ISLANDS,0,1960
1961.0,TURKS AND CAICOS ISLANDS,0,1961
1962.0,TURKS AND CAICOS ISLANDS,0,1962
1963.0,TURKS AND CAICOS ISLANDS,0,1963
1964.0,TURKS AND CAICOS ISLANDS,0,1964
1965.0,TURKS AND CAICOS ISLANDS,0,1965
1966.0,TURKS AND CAICOS ISLANDS,0,1966
1967.0,TURKS AND CAICOS ISLANDS,0,1967
1968.0,TURKS AND CAICOS ISLANDS,0,1968
1969.0,TURKS AND CAICOS ISLANDS,0,1969
1970.0,TURKS AND CAICOS ISLANDS,0,1970
1971.0,TURKS AND CAICOS ISLANDS,0,1971
1972.0,TURKS AND CAICOS ISLANDS,0,1972
1973.0,TURKS AND CAICOS ISLANDS,0,1973
1974.0,TURKS AND CAICOS ISLANDS,0,1974
1975.0,TURKS AND CAICOS ISLANDS,0,1975
1976.0,TURKS AND CAICOS ISLANDS,0,1976
1977.0,TURKS AND CAICOS ISLANDS,0,1977
1978.0,TURKS AND CAICOS ISLANDS,0,1978
1979.0,TURKS AND CAICOS ISLANDS,0,1979
1980.0,TURKS AND CAICOS ISLANDS,0,1980
1981.0,TURKS AND CAICOS ISLANDS,0,1981
1982.0,TURKS AND CAICOS ISLANDS,0,1982
1983.0,TURKS AND CAICOS ISLANDS,0,1983
1984.0,TURKS AND CAICOS ISLANDS,0,1984
1985.0,TURKS AND CAICOS ISLANDS,0,1985
1986.0,TURKS AND CAICOS ISLANDS,0,1986
1987.0,TURKS AND CAICOS ISLANDS,0,1987
1988.0,TURKS AND CAICOS ISLANDS,0,1988
1989.0,TURKS AND CAICOS ISLANDS,0,1989
1990,TURKS AND CAICOS ISLANDS,8,1990
1991,TURKS AND CAICOS ISLANDS,8,1991
1992,TURKS AND CAICOS ISLANDS,9,1992
1993,TURKS AND CAICOS ISLANDS,11,1993
1994,TURKS AND CAICOS ISLANDS,12,1994
1995,TURKS AND CAICOS ISLANDS,13,1995
1996,TURKS AND CAICOS ISLANDS,13,1996
1997,TURKS AND CAICOS ISLANDS,15,1997
1998,TURKS AND CAICOS ISLANDS,16,1998
1999,TURKS AND CAICOS ISLANDS,18,1999
2000,TURKS AND CAICOS ISLANDS,19,2000
2001,TURKS AND CAICOS ISLANDS,20,2001
2002,TURKS AND CAICOS ISLANDS,27,2002
2003,TURKS AND CAICOS ISLANDS,28,2003
2004,TURKS AND CAICOS ISLANDS,28,2004
2005,TURKS AND CAICOS ISLANDS,33,2005
2006,TURKS AND CAICOS ISLANDS,39,2006
2007,TURKS AND CAICOS ISLANDS,45,2007
2008,TURKS AND CAICOS ISLANDS,49,2008
2009,TURKS AND CAICOS ISLANDS,49,2009
2010,TURKS AND CAICOS ISLANDS,52,2010
2011,TURKS AND CAICOS ISLANDS,52,2011
2012,TURKS AND CAICOS ISLANDS,54,2012
2013,TURKS AND CAICOS ISLANDS,54,2013
2014,TURKS AND CAICOS ISLANDS,56,2014
2015.0,TURKS AND CAICOS ISLANDS,58.89000000000033,2015
2016.0,TURKS AND CAICOS ISLANDS,61.18000000000029,2016
2017.0,TURKS AND CAICOS ISLANDS,63.470000000000255,2017
2018.0,TURKS AND CAICOS ISLANDS,65.76000000000022,2018
2019.0,TURKS AND CAICOS ISLANDS,68.05000000000018,2019
2020.0,TURKS AND CAICOS ISLANDS,70.34000000000015,2020
2021.0,TURKS AND CAICOS ISLANDS,72.63000000000011,2021
2022.0,TURKS AND CAICOS ISLANDS,74.92000000000007,2022
2023.0,TURKS AND CAICOS ISLANDS,77.21000000000004,2023
2024.0,TURKS AND CAICOS ISLANDS,79.5,2024
2025.0,TURKS AND CAICOS ISLANDS,81.78999999999996,2025
2026.0,TURKS AND CAICOS ISLANDS,84.07999999999993,2026
2027.0,TURKS AND CAICOS ISLANDS,86.36999999999989,2027
2028.0,TURKS AND CAICOS ISLANDS,88.65999999999985,2028
2029.0,TURKS AND CAICOS ISLANDS,90.94999999999982,2029
2030.0,TURKS AND CAICOS ISLANDS,93.23999999999978,2030
2031.0,TURKS AND CAICOS ISLANDS,95.52999999999975,2031
2032.0,TURKS AND CAICOS ISLANDS,97.81999999999971,2032
2033.0,TURKS AND CAICOS ISLANDS,100.10999999999967,2033
2034.0,TURKS AND CAICOS ISLANDS,102.39999999999964,2034
2035.0,TURKS AND CAICOS ISLANDS,104.6899999999996,2035
2036.0,TURKS AND CAICOS ISLANDS,106.98000000000047,2036
2037.0,TURKS AND CAICOS ISLANDS,109.27000000000044,2037
2038.0,TURKS AND CAICOS ISLANDS,111.5600000000004,2038
2039.0,TURKS AND CAICOS ISLANDS,113.85000000000036,2039
2040.0,TURKS AND CAICOS ISLANDS,116.14000000000033,2040
2041.0,TURKS AND CAICOS ISLANDS,118.43000000000029,2041
2042.0,TURKS AND CAICOS ISLANDS,120.72000000000025,2042
2043.0,TURKS AND CAICOS ISLANDS,123.01000000000022,2043
2044.0,TURKS AND CAICOS ISLANDS,125.30000000000018,2044
2045.0,TURKS AND CAICOS ISLANDS,127.59000000000015,2045
2046.0,TURKS AND CAICOS ISLANDS,129.8800000000001,2046
2047.0,TURKS AND CAICOS ISLANDS,132.17000000000007,2047
2048.0,TURKS AND CAICOS ISLANDS,134.46000000000004,2048
2049.0,TURKS AND CAICOS ISLANDS,136.75,2049
2050.0,TURKS AND CAICOS ISLANDS,139.03999999999996,2050
1950.0,TUVALU,1.1199999999999974,1950
1951.0,TUVALU,1.1446153846153848,1951
1952.0,TUVALU,1.169230769230765,1952
1953.0,TUVALU,1.1938461538461524,1953
1954.0,TUVALU,1.2184615384615327,1954
1955.0,TUVALU,1.24307692307692,1955
1956.0,TUVALU,1.2676923076923075,1956
1957.0,TUVALU,1.2923076923076877,1957
1958.0,TUVALU,1.316923076923075,1958
1959.0,TUVALU,1.3415384615384625,1959
1960.0,TUVALU,1.3661538461538427,1960
1961.0,TUVALU,1.39076923076923,1961
1962.0,TUVALU,1.4153846153846104,1962
1963.0,TUVALU,1.4399999999999977,1963
1964.0,TUVALU,1.464615384615385,1964
1965.0,TUVALU,1.4892307692307654,1965
1966.0,TUVALU,1.5138461538461527,1966
1967.0,TUVALU,1.538461538461533,1967
1968.0,TUVALU,1.5630769230769204,1968
1969.0,TUVALU,1.5876923076923077,1969
1970.0,TUVALU,1.612307692307688,1970
1971.0,TUVALU,1.6369230769230754,1971
1972.0,TUVALU,1.6615384615384556,1972
1973.0,TUVALU,1.686153846153843,1973
1974.0,TUVALU,1.7107692307692304,1974
1975.0,TUVALU,1.7353846153846106,1975
1976.0,TUVALU,1.759999999999998,1976
1977.0,TUVALU,1.7846153846153854,1977
1978.0,TUVALU,1.8092307692307656,1978
1979.0,TUVALU,1.833846153846153,1979
1980.0,TUVALU,1.8584615384615333,1980
1981.0,TUVALU,1.8830769230769207,1981
1982.0,TUVALU,1.907692307692308,1982
1983.0,TUVALU,1.9323076923076883,1983
1984.0,TUVALU,1.9569230769230757,1984
1985.0,TUVALU,1.981538461538456,1985
1986.0,TUVALU,2.0061538461538433,1986
1987.0,TUVALU,2.0307692307692307,1987
1988.0,TUVALU,2.055384615384611,1988
1989.0,TUVALU,2.0799999999999983,1989
1990,TUVALU,2,1990
1991,TUVALU,2,1991
1992,TUVALU,2,1992
1993,TUVALU,2,1993
1994,TUVALU,2,1994
1995,TUVALU,2,1995
1996,TUVALU,2,1996
1997,TUVALU,2,1997
1998,TUVALU,2,1998
1999,TUVALU,2,1999
2000,TUVALU,2,2000
2001,TUVALU,2,2001
2002,TUVALU,3,2002
2003,TUVALU,3,2003
2004,TUVALU,3,2004
2005,TUVALU,3,2005
2006,TUVALU,2,2006
2007,TUVALU,3,2007
2008,TUVALU,3,2008
2009,TUVALU,3,2009
2010,TUVALU,2,2010
2011,TUVALU,2,2011
2012,TUVALU,3,2012
2013,TUVALU,3,2013
2014,TUVALU,3,2014
2015.0,TUVALU,2.719999999999999,2015
2016.0,TUVALU,2.744615384615379,2016
2017.0,TUVALU,2.7692307692307665,2017
2018.0,TUVALU,2.793846153846154,2018
2019.0,TUVALU,2.818461538461534,2019
2020.0,TUVALU,2.8430769230769215,2020
2021.0,TUVALU,2.8676923076923018,2021
2022.0,TUVALU,2.892307692307689,2022
2023.0,TUVALU,2.9169230769230765,2023
2024.0,TUVALU,2.9415384615384568,2024
2025.0,TUVALU,2.966153846153844,2025
2026.0,TUVALU,2.9907692307692315,2026
2027.0,TUVALU,3.0153846153846118,2027
2028.0,TUVALU,3.039999999999999,2028
2029.0,TUVALU,3.0646153846153794,2029
2030.0,TUVALU,3.089230769230767,2030
2031.0,TUVALU,3.113846153846154,2031
2032.0,TUVALU,3.1384615384615344,2032
2033.0,TUVALU,3.163076923076922,2033
2034.0,TUVALU,3.187692307692302,2034
2035.0,TUVALU,3.2123076923076894,2035
2036.0,TUVALU,3.236923076923077,2036
2037.0,TUVALU,3.261538461538457,2037
2038.0,TUVALU,3.2861538461538444,2038
2039.0,TUVALU,3.3107692307692247,2039
2040.0,TUVALU,3.335384615384612,2040
2041.0,TUVALU,3.3599999999999994,2041
2042.0,TUVALU,3.3846153846153797,2042
2043.0,TUVALU,3.409230769230767,2043
2044.0,TUVALU,3.4338461538461544,2044
2045.0,TUVALU,3.4584615384615347,2045
2046.0,TUVALU,3.483076923076922,2046
2047.0,TUVALU,3.5076923076923023,2047
2048.0,TUVALU,3.5323076923076897,2048
2049.0,TUVALU,3.556923076923077,2049
2050.0,TUVALU,3.5815384615384573,2050
1950,UGANDA,29,1950
1951,UGANDA,38,1951
1952,UGANDA,39,1952
1953,UGANDA,57,1953
1954,UGANDA,60,1954
1955,UGANDA,72,1955
1956,UGANDA,72,1956
1957,UGANDA,76,1957
1958,UGANDA,80,1958
1959,UGANDA,113,1959
1960,UGANDA,115,1960
1961,UGANDA,111,1961
1962,UGANDA,117,1962
1963,UGANDA,118,1963
1964,UGANDA,134,1964
1965,UGANDA,171,1965
1966,UGANDA,200,1966
1967,UGANDA,221,1967
1968,UGANDA,268,1968
1969,UGANDA,321,1969
1970,UGANDA,394,1970
1971,UGANDA,393,1971
1972,UGANDA,377,1972
1973,UGANDA,322,1973
1974,UGANDA,326,1974
1975,UGANDA,309,1975
1976,UGANDA,270,1976
1977,UGANDA,220,1977
1978,UGANDA,191,1978
1979,UGANDA,184,1979
1980,UGANDA,171,1980
1981,UGANDA,144,1981
1982,UGANDA,149,1982
1983,UGANDA,168,1983
1984,UGANDA,159,1984
1985,UGANDA,169,1985
1986,UGANDA,192,1986
1987,UGANDA,210,1987
1988,UGANDA,236,1988
1989,UGANDA,219,1989
1990,UGANDA,207,1990
1991,UGANDA,213,1991
1992,UGANDA,215,1992
1993,UGANDA,213,1993
1994,UGANDA,193,1994
1995,UGANDA,256,1995
1996,UGANDA,289,1996
1997,UGANDA,302,1997
1998,UGANDA,345,1998
1999,UGANDA,358,1999
2000,UGANDA,390,2000
2001,UGANDA,412,2001
2002,UGANDA,425,2002
2003,UGANDA,436,2003
2004,UGANDA,474,2004
2005,UGANDA,592,2005
2006,UGANDA,692,2006
2007,UGANDA,788,2007
2008,UGANDA,870,2008
2009,UGANDA,922,2009
2010,UGANDA,1069,2010
2011,UGANDA,1163,2011
2012,UGANDA,1110,2012
2013,UGANDA,1328,2013
2014,UGANDA,1426,2014
2015.0,UGANDA,759.0721153846134,2015
2016.0,UGANDA,771.8631118881094,2016
2017.0,UGANDA,784.654108391609,2017
2018.0,UGANDA,797.445104895105,2018
2019.0,UGANDA,810.236101398601,2019
2020.0,UGANDA,823.027097902097,2020
2021.0,UGANDA,835.818094405593,2021
2022.0,UGANDA,848.609090909089,2022
2023.0,UGANDA,861.400087412585,2023
2024.0,UGANDA,874.1910839160846,2024
2025.0,UGANDA,886.9820804195806,2025
2026.0,UGANDA,899.7730769230766,2026
2027.0,UGANDA,912.5640734265726,2027
2028.0,UGANDA,925.3550699300686,2028
2029.0,UGANDA,938.1460664335646,2029
2030.0,UGANDA,950.9370629370605,2030
2031.0,UGANDA,963.7280594405602,2031
2032.0,UGANDA,976.5190559440562,2032
2033.0,UGANDA,989.3100524475522,2033
2034.0,UGANDA,1002.1010489510481,2034
2035.0,UGANDA,1014.8920454545441,2035
2036.0,UGANDA,1027.6830419580401,2036
2037.0,UGANDA,1040.474038461536,2037
2038.0,UGANDA,1053.2650349650357,2038
2039.0,UGANDA,1066.0560314685317,2039
2040.0,UGANDA,1078.8470279720277,2040
2041.0,UGANDA,1091.6380244755237,2041
2042.0,UGANDA,1104.4290209790197,2042
2043.0,UGANDA,1117.2200174825157,2043
2044.0,UGANDA,1130.0110139860117,2044
2045.0,UGANDA,1142.8020104895113,2045
2046.0,UGANDA,1155.5930069930073,2046
2047.0,UGANDA,1168.3840034965033,2047
2048.0,UGANDA,1181.1749999999993,2048
2049.0,UGANDA,1193.9659965034953,2049
2050.0,UGANDA,1206.7569930069913,2050
1950.0,UKRAINE,252949.28656126373,1950
1951.0,UKRAINE,249981.67984189652,1951
1952.0,UKRAINE,247014.07312252838,1952
1953.0,UKRAINE,244046.46640316118,1953
1954.0,UKRAINE,241078.85968379397,1954
1955.0,UKRAINE,238111.25296442583,1955
1956.0,UKRAINE,235143.64624505863,1956
1957.0,UKRAINE,232176.0395256905,1957
1958.0,UKRAINE,229208.43280632328,1958
1959.0,UKRAINE,226240.82608695608,1959
1960.0,UKRAINE,223273.21936758794,1960
1961.0,UKRAINE,220305.61264822073,1961
1962.0,UKRAINE,217338.0059288526,1962
1963.0,UKRAINE,214370.3992094854,1963
1964.0,UKRAINE,211402.79249011818,1964
1965.0,UKRAINE,208435.18577075005,1965
1966.0,UKRAINE,205467.57905138284,1966
1967.0,UKRAINE,202499.9723320147,1967
1968.0,UKRAINE,199532.3656126475,1968
1969.0,UKRAINE,196564.75889327936,1969
1970.0,UKRAINE,193597.15217391215,1970
1971.0,UKRAINE,190629.54545454495,1971
1972.0,UKRAINE,187661.9387351768,1972
1973.0,UKRAINE,184694.3320158096,1973
1974.0,UKRAINE,181726.72529644147,1974
1975.0,UKRAINE,178759.11857707426,1975
1976.0,UKRAINE,175791.51185770705,1976
1977.0,UKRAINE,172823.90513833892,1977
1978.0,UKRAINE,169856.2984189717,1978
1979.0,UKRAINE,166888.69169960357,1979
1980.0,UKRAINE,163921.08498023637,1980
1981.0,UKRAINE,160953.47826086916,1981
1982.0,UKRAINE,157985.87154150102,1982
1983.0,UKRAINE,155018.26482213382,1983
1984.0,UKRAINE,152050.65810276568,1984
1985.0,UKRAINE,149083.05138339847,1985
1986.0,UKRAINE,146115.44466403034,1986
1987.0,UKRAINE,143147.83794466313,1987
1988.0,UKRAINE,140180.23122529592,1988
1989.0,UKRAINE,137212.6245059278,1989
1990.0,UKRAINE,134245.01778656058,1990
1991.0,UKRAINE,131277.41106719244,1991
1992,UKRAINE,172056,1992
1993,UKRAINE,147078,1993
1994,UKRAINE,120471,1994
1995,UKRAINE,121610,1995
1996,UKRAINE,112445,1996
1997,UKRAINE,93045,1997
1998,UKRAINE,89620,1998
1999,UKRAINE,90687,1999
2000,UKRAINE,87511,2000
2001,UKRAINE,87749,2001
2002,UKRAINE,86907,2002
2003,UKRAINE,96109,2003
2004,UKRAINE,93645,2004
2005,UKRAINE,91049,2005
2006,UKRAINE,89018,2006
2007,UKRAINE,87608,2007
2008,UKRAINE,84817,2008
2009,UKRAINE,70930,2009
2010,UKRAINE,83077,2010
2011,UKRAINE,78100,2011
2012,UKRAINE,80663,2012
2013,UKRAINE,74141,2013
2014,UKRAINE,61985,2014
2015.0,UKRAINE,60054.849802371114,2015
2016.0,UKRAINE,57087.24308300298,2016
2017.0,UKRAINE,54119.63636363577,2017
2018.0,UKRAINE,51152.02964426763,2018
2019.0,UKRAINE,48184.42292490043,2019
2020.0,UKRAINE,45216.81620553322,2020
2021.0,UKRAINE,42249.209486165084,2021
2022.0,UKRAINE,39281.60276679788,2022
2023.0,UKRAINE,36313.99604742974,2023
2024.0,UKRAINE,33346.389328062534,2024
2025.0,UKRAINE,30378.782608694397,2025
2026.0,UKRAINE,27411.17588932719,2026
2027.0,UKRAINE,24443.569169959985,2027
2028.0,UKRAINE,21475.962450591847,2028
2029.0,UKRAINE,18508.35573122464,2029
2030.0,UKRAINE,15540.749011856504,2030
2031.0,UKRAINE,12573.142292489298,2031
2032.0,UKRAINE,9605.535573122092,2032
2033.0,UKRAINE,6637.928853753954,2033
2034.0,UKRAINE,3670.322134386748,2034
2035.0,UKRAINE,702.7154150186107,2035
2036.0,UKRAINE,0,2036
2037.0,UKRAINE,0,2037
2038.0,UKRAINE,0,2038
2039.0,UKRAINE,0,2039
2040.0,UKRAINE,0,2040
2041.0,UKRAINE,0,2041
2042.0,UKRAINE,0,2042
2043.0,UKRAINE,0,2043
2044.0,UKRAINE,0,2044
2045.0,UKRAINE,0,2045
2046.0,UKRAINE,0,2046
2047.0,UKRAINE,0,2047
2048.0,UKRAINE,0,2048
2049.0,UKRAINE,0,2049
2050.0,UKRAINE,0,2050
1950.0,UNITED ARAB EMIRATES,0,1950
1951.0,UNITED ARAB EMIRATES,0,1951
1952.0,UNITED ARAB EMIRATES,0,1952
1953.0,UNITED ARAB EMIRATES,0,1953
1954.0,UNITED ARAB EMIRATES,0,1954
1955.0,UNITED ARAB EMIRATES,0,1955
1956.0,UNITED ARAB EMIRATES,0,1956
1957.0,UNITED ARAB EMIRATES,0,1957
1958.0,UNITED ARAB EMIRATES,0,1958
1959,UNITED ARAB EMIRATES,3,1959
1960,UNITED ARAB EMIRATES,3,1960
1961,UNITED ARAB EMIRATES,3,1961
1962,UNITED ARAB EMIRATES,5,1962
1963,UNITED ARAB EMIRATES,6,1963
1964,UNITED ARAB EMIRATES,5,1964
1965,UNITED ARAB EMIRATES,6,1965
1966,UNITED ARAB EMIRATES,7,1966
1967,UNITED ARAB EMIRATES,250,1967
1968,UNITED ARAB EMIRATES,339,1968
1969,UNITED ARAB EMIRATES,5597,1969
1970,UNITED ARAB EMIRATES,4158,1970
1971,UNITED ARAB EMIRATES,5777,1971
1972,UNITED ARAB EMIRATES,6396,1972
1973,UNITED ARAB EMIRATES,8353,1973
1974,UNITED ARAB EMIRATES,8543,1974
1975,UNITED ARAB EMIRATES,8473,1975
1976,UNITED ARAB EMIRATES,10813,1976
1977,UNITED ARAB EMIRATES,10577,1977
1978,UNITED ARAB EMIRATES,12221,1978
1979,UNITED ARAB EMIRATES,9983,1979
1980,UNITED ARAB EMIRATES,10064,1980
1981,UNITED ARAB EMIRATES,10051,1981
1982,UNITED ARAB EMIRATES,10055,1982
1983,UNITED ARAB EMIRATES,9638,1983
1984,UNITED ARAB EMIRATES,12652,1984
1985,UNITED ARAB EMIRATES,13615,1985
1986,UNITED ARAB EMIRATES,12881,1986
1987,UNITED ARAB EMIRATES,13006,1987
1988,UNITED ARAB EMIRATES,13190,1988
1989,UNITED ARAB EMIRATES,14859,1989
1990,UNITED ARAB EMIRATES,14183,1990
1991,UNITED ARAB EMIRATES,15547,1991
1992,UNITED ARAB EMIRATES,15854,1992
1993,UNITED ARAB EMIRATES,17993,1993
1994,UNITED ARAB EMIRATES,19943,1994
1995,UNITED ARAB EMIRATES,19264,1995
1996,UNITED ARAB EMIRATES,11197,1996
1997,UNITED ARAB EMIRATES,11357,1997
1998,UNITED ARAB EMIRATES,22224,1998
1999,UNITED ARAB EMIRATES,21373,1999
2000,UNITED ARAB EMIRATES,30696,2000
2001,UNITED ARAB EMIRATES,27656,2001
2002,UNITED ARAB EMIRATES,23099,2002
2003,UNITED ARAB EMIRATES,29136,2003
2004,UNITED ARAB EMIRATES,30881,2004
2005,UNITED ARAB EMIRATES,31674,2005
2006,UNITED ARAB EMIRATES,33781,2006
2007,UNITED ARAB EMIRATES,36986,2007
2008,UNITED ARAB EMIRATES,42911,2008
2009,UNITED ARAB EMIRATES,45803,2009
2010,UNITED ARAB EMIRATES,43854,2010
2011,UNITED ARAB EMIRATES,45116,2011
2012,UNITED ARAB EMIRATES,48101,2012
2013,UNITED ARAB EMIRATES,46552,2013
2014,UNITED ARAB EMIRATES,57641,2014
2015.0,UNITED ARAB EMIRATES,41298.958441558294,2015
2016.0,UNITED ARAB EMIRATES,42150.08041695133,2016
2017.0,UNITED ARAB EMIRATES,43001.20239234436,2017
2018.0,UNITED ARAB EMIRATES,43852.3243677374,2018
2019.0,UNITED ARAB EMIRATES,44703.44634313043,2019
2020.0,UNITED ARAB EMIRATES,45554.56831852347,2020
2021.0,UNITED ARAB EMIRATES,46405.6902939165,2021
2022.0,UNITED ARAB EMIRATES,47256.812269309536,2022
2023.0,UNITED ARAB EMIRATES,48107.93424470257,2023
2024.0,UNITED ARAB EMIRATES,48959.056220095605,2024
2025.0,UNITED ARAB EMIRATES,49810.17819548864,2025
2026.0,UNITED ARAB EMIRATES,50661.300170881674,2026
2027.0,UNITED ARAB EMIRATES,51512.42214627471,2027
2028.0,UNITED ARAB EMIRATES,52363.54412166774,2028
2029.0,UNITED ARAB EMIRATES,53214.66609706078,2029
2030.0,UNITED ARAB EMIRATES,54065.78807245381,2030
2031.0,UNITED ARAB EMIRATES,54916.91004784661,2031
2032.0,UNITED ARAB EMIRATES,55768.03202323965,2032
2033.0,UNITED ARAB EMIRATES,56619.15399863268,2033
2034.0,UNITED ARAB EMIRATES,57470.27597402572,2034
2035.0,UNITED ARAB EMIRATES,58321.39794941875,2035
2036.0,UNITED ARAB EMIRATES,59172.519924811786,2036
2037.0,UNITED ARAB EMIRATES,60023.64190020482,2037
2038.0,UNITED ARAB EMIRATES,60874.763875597855,2038
2039.0,UNITED ARAB EMIRATES,61725.88585099089,2039
2040.0,UNITED ARAB EMIRATES,62577.007826383924,2040
2041.0,UNITED ARAB EMIRATES,63428.12980177696,2041
2042.0,UNITED ARAB EMIRATES,64279.25177716999,2042
2043.0,UNITED ARAB EMIRATES,65130.37375256303,2043
2044.0,UNITED ARAB EMIRATES,65981.49572795606,2044
2045.0,UNITED ARAB EMIRATES,66832.6177033491,2045
2046.0,UNITED ARAB EMIRATES,67683.73967874213,2046
2047.0,UNITED ARAB EMIRATES,68534.86165413517,2047
2048.0,UNITED ARAB EMIRATES,69385.9836295282,2048
2049.0,UNITED ARAB EMIRATES,70237.10560492123,2049
2050.0,UNITED ARAB EMIRATES,71088.22758031427,2050
1950,UNITED KINGDOM,136583,1950
1951,UNITED KINGDOM,148700,1951
1952,UNITED KINGDOM,144221,1952
1953,UNITED KINGDOM,147404,1953
1954,UNITED KINGDOM,150849,1954
1955,UNITED KINGDOM,157381,1955
1956,UNITED KINGDOM,156662,1956
1957,UNITED KINGDOM,155676,1957
1958,UNITED KINGDOM,151729,1958
1959,UNITED KINGDOM,149154,1959
1960,UNITED KINGDOM,159340,1960
1961,UNITED KINGDOM,160605,1961
1962,UNITED KINGDOM,161811,1962
1963,UNITED KINGDOM,164664,1963
1964,UNITED KINGDOM,165900,1964
1965,UNITED KINGDOM,169790,1965
1966,UNITED KINGDOM,168684,1966
1967,UNITED KINGDOM,161581,1967
1968,UNITED KINGDOM,165522,1968
1969,UNITED KINGDOM,171491,1969
1970,UNITED KINGDOM,178092,1970
1971,UNITED KINGDOM,180219,1971
1972,UNITED KINGDOM,176844,1972
1973,UNITED KINGDOM,179993,1973
1974,UNITED KINGDOM,168423,1974
1975,UNITED KINGDOM,164615,1975
1976,UNITED KINGDOM,163325,1976
1977,UNITED KINGDOM,164916,1977
1978,UNITED KINGDOM,165008,1978
1979,UNITED KINGDOM,175864,1979
1980,UNITED KINGDOM,157974,1980
1981,UNITED KINGDOM,152937,1981
1982,UNITED KINGDOM,149583,1982
1983,UNITED KINGDOM,148825,1983
1984,UNITED KINGDOM,144351,1984
1985,UNITED KINGDOM,152674,1985
1986,UNITED KINGDOM,155107,1986
1987,UNITED KINGDOM,155950,1987
1988,UNITED KINGDOM,155567,1988
1989,UNITED KINGDOM,158637,1989
1990,UNITED KINGDOM,151602,1990
1991,UNITED KINGDOM,154576,1991
1992,UNITED KINGDOM,151699,1992
1993,UNITED KINGDOM,148817,1993
1994,UNITED KINGDOM,149097,1994
1995,UNITED KINGDOM,146746,1995
1996,UNITED KINGDOM,150378,1996
1997,UNITED KINGDOM,143808,1997
1998,UNITED KINGDOM,145052,1998
1999,UNITED KINGDOM,144788,1999
2000,UNITED KINGDOM,147746,2000
2001,UNITED KINGDOM,148858,2001
2002,UNITED KINGDOM,144162,2002
2003,UNITED KINGDOM,147261,2003
2004,UNITED KINGDOM,147052,2004
2005,UNITED KINGDOM,147963,2005
2006,UNITED KINGDOM,147657,2006
2007,UNITED KINGDOM,144103,2007
2008,UNITED KINGDOM,141993,2008
2009,UNITED KINGDOM,128639,2009
2010,UNITED KINGDOM,134499,2010
2011,UNITED KINGDOM,122124,2011
2012,UNITED KINGDOM,127781,2012
2013,UNITED KINGDOM,124966,2013
2014,UNITED KINGDOM,114486,2014
2015.0,UNITED KINGDOM,178308.49622652377,2015
2016.0,UNITED KINGDOM,179068.14831353934,2016
2017.0,UNITED KINGDOM,179827.80040055467,2017
2018.0,UNITED KINGDOM,180587.45248757023,2018
2019.0,UNITED KINGDOM,181347.1045745858,2019
2020.0,UNITED KINGDOM,182106.75666160136,2020
2021.0,UNITED KINGDOM,182866.4087486167,2021
2022.0,UNITED KINGDOM,183626.06083563226,2022
2023.0,UNITED KINGDOM,184385.71292264783,2023
2024.0,UNITED KINGDOM,185145.36500966316,2024
2025.0,UNITED KINGDOM,185905.01709667873,2025
2026.0,UNITED KINGDOM,186664.6691836943,2026
2027.0,UNITED KINGDOM,187424.32127070986,2027
2028.0,UNITED KINGDOM,188183.9733577252,2028
2029.0,UNITED KINGDOM,188943.62544474076,2029
2030.0,UNITED KINGDOM,189703.27753175632,2030
2031.0,UNITED KINGDOM,190462.9296187719,2031
2032.0,UNITED KINGDOM,191222.58170578722,2032
2033.0,UNITED KINGDOM,191982.23379280278,2033
2034.0,UNITED KINGDOM,192741.88587981835,2034
2035.0,UNITED KINGDOM,193501.53796683392,2035
2036.0,UNITED KINGDOM,194261.19005384925,2036
2037.0,UNITED KINGDOM,195020.8421408648,2037
2038.0,UNITED KINGDOM,195780.49422788038,2038
2039.0,UNITED KINGDOM,196540.1463148957,2039
2040.0,UNITED KINGDOM,197299.79840191128,2040
2041.0,UNITED KINGDOM,198059.45048892684,2041
2042.0,UNITED KINGDOM,198819.1025759424,2042
2043.0,UNITED KINGDOM,199578.75466295774,2043
2044.0,UNITED KINGDOM,200338.4067499733,2044
2045.0,UNITED KINGDOM,201098.05883698887,2045
2046.0,UNITED KINGDOM,201857.71092400444,2046
2047.0,UNITED KINGDOM,202617.36301101977,2047
2048.0,UNITED KINGDOM,203377.01509803534,2048
2049.0,UNITED KINGDOM,204136.6671850509,2049
2050.0,UNITED KINGDOM,204896.31927206623,2050
1950.0,UNITED KOREA,4128.8376832040085,1950
1951.0,UNITED KOREA,4250.525511403714,1951
