2041.0,REPUBLIC OF MOLDOVA,-2807.3162055335997
2042.0,REPUBLIC OF MOLDOVA,-2930.5098814229423
2043.0,REPUBLIC OF MOLDOVA,-3053.7035573122557
2044.0,REPUBLIC OF MOLDOVA,-3176.8972332015983
2045.0,REPUBLIC OF MOLDOVA,-3300.0909090909117
2046.0,REPUBLIC OF MOLDOVA,-3423.2845849802543
2047.0,REPUBLIC OF MOLDOVA,-3546.4782608695677
2048.0,REPUBLIC OF MOLDOVA,-3669.6719367589103
2049.0,REPUBLIC OF MOLDOVA,-3792.865612648253
2050.0,REPUBLIC OF MOLDOVA,-3916.0592885375663
2015.0,LIBERIA,231.5254807692304
2016.0,LIBERIA,232.78942307692296
2017.0,LIBERIA,234.05336538461506
2018.0,LIBERIA,235.31730769230762
2019.0,LIBERIA,236.58124999999973
2020.0,LIBERIA,237.8451923076923
2021.0,LIBERIA,239.1091346153844
2022.0,LIBERIA,240.3730769230765
2023.0,LIBERIA,241.63701923076906
2024.0,LIBERIA,242.90096153846116
2025.0,LIBERIA,244.16490384615372
2026.0,LIBERIA,245.42884615384583
2027.0,LIBERIA,246.69278846153838
2028.0,LIBERIA,247.9567307692305
2029.0,LIBERIA,249.22067307692305
2030.0,LIBERIA,250.48461538461515
2031.0,LIBERIA,251.74855769230726
2032.0,LIBERIA,253.01249999999982
2033.0,LIBERIA,254.27644230769192
2034.0,LIBERIA,255.54038461538448
2035.0,LIBERIA,256.8043269230766
2036.0,LIBERIA,258.06826923076915
2037.0,LIBERIA,259.33221153846125
2038.0,LIBERIA,260.5961538461538
2039.0,LIBERIA,261.8600961538459
2040.0,LIBERIA,263.124038461538
2041.0,LIBERIA,264.3879807692306
2042.0,LIBERIA,265.6519230769227
2043.0,LIBERIA,266.91586538461524
2044.0,LIBERIA,268.17980769230735
2045.0,LIBERIA,269.4437499999999
2046.0,LIBERIA,270.707692307692
2047.0,LIBERIA,271.9716346153846
2048.0,LIBERIA,273.2355769230767
2049.0,LIBERIA,274.4995192307688
2050.0,LIBERIA,275.76346153846134
2015.0,BAHAMAS,717.0322115384624
2016.0,BAHAMAS,719.6909965034974
2017.0,BAHAMAS,722.3497814685325
2018.0,BAHAMAS,725.0085664335675
2019.0,BAHAMAS,727.6673513986016
2020.0,BAHAMAS,730.3261363636366
2021.0,BAHAMAS,732.9849213286716
2022.0,BAHAMAS,735.6437062937066
2023.0,BAHAMAS,738.3024912587416
2024.0,BAHAMAS,740.9612762237766
2025.0,BAHAMAS,743.6200611888116
2026.0,BAHAMAS,746.2788461538466
2027.0,BAHAMAS,748.9376311188817
2028.0,BAHAMAS,751.5964160839167
2029.0,BAHAMAS,754.2552010489517
2030.0,BAHAMAS,756.9139860139867
2031.0,BAHAMAS,759.5727709790217
2032.0,BAHAMAS,762.2315559440567
2033.0,BAHAMAS,764.8903409090917
2034.0,BAHAMAS,767.5491258741267
2035.0,BAHAMAS,770.2079108391617
2036.0,BAHAMAS,772.8666958041968
2037.0,BAHAMAS,775.5254807692318
2038.0,BAHAMAS,778.1842657342668
2039.0,BAHAMAS,780.8430506993009
2040.0,BAHAMAS,783.5018356643359
2041.0,BAHAMAS,786.1606206293709
2042.0,BAHAMAS,788.8194055944059
2043.0,BAHAMAS,791.4781905594409
2044.0,BAHAMAS,794.1369755244759
2045.0,BAHAMAS,796.7957604895109
2046.0,BAHAMAS,799.454545454546
2047.0,BAHAMAS,802.113330419581
2048.0,BAHAMAS,804.772115384616
2049.0,BAHAMAS,807.430900349651
2050.0,BAHAMAS,810.089685314686
2015.0,TURKEY,47354.66845637583
2016.0,TURKEY,47788.951217387454
2017.0,TURKEY,48223.233978399076
2018.0,TURKEY,48657.5167394107
2019.0,TURKEY,49091.7995004222
2020.0,TURKEY,49526.082261433825
2021.0,TURKEY,49960.36502244545
2022.0,TURKEY,50394.64778345707
2023.0,TURKEY,50828.93054446869
2024.0,TURKEY,51263.213305480196
2025.0,TURKEY,51697.49606649182
2026.0,TURKEY,52131.77882750344
2027.0,TURKEY,52566.06158851506
2028.0,TURKEY,53000.344349526684
2029.0,TURKEY,53434.62711053819
2030.0,TURKEY,53868.90987154981
2031.0,TURKEY,54303.19263256143
2032.0,TURKEY,54737.475393573055
2033.0,TURKEY,55171.75815458468
2034.0,TURKEY,55606.0409155963
2035.0,TURKEY,56040.323676607804
2036.0,TURKEY,56474.606437619426
2037.0,TURKEY,56908.88919863105
2038.0,TURKEY,57343.17195964267
2039.0,TURKEY,57777.45472065429
2040.0,TURKEY,58211.7374816658
2041.0,TURKEY,58646.02024267742
2042.0,TURKEY,59080.30300368904
2043.0,TURKEY,59514.58576470066
2044.0,TURKEY,59948.868525712285
2045.0,TURKEY,60383.15128672391
2046.0,TURKEY,60817.43404773541
2047.0,TURKEY,61251.716808747035
2048.0,TURKEY,61685.99956975866
2049.0,TURKEY,62120.28233077028
2050.0,TURKEY,62554.5650917819
1950.0,NETHERLAND ANTILLES,-94.85982905982382
1951.0,NETHERLAND ANTILLES,-65.81196581196127
1952.0,NETHERLAND ANTILLES,-36.76410256409872
1953.0,NETHERLAND ANTILLES,-7.7162393162361695
1954.0,NETHERLAND ANTILLES,21.331623931626382
1955.0,NETHERLAND ANTILLES,50.37948717948893
1956.0,NETHERLAND ANTILLES,79.42735042735148
1957.0,NETHERLAND ANTILLES,108.47521367521404
1958.0,NETHERLAND ANTILLES,137.5230769230766
1959.0,NETHERLAND ANTILLES,166.57094017093914
1960.0,NETHERLAND ANTILLES,195.61880341880897
1961.0,NETHERLAND ANTILLES,224.66666666667152
1962.0,NETHERLAND ANTILLES,253.71452991453407
1963.0,NETHERLAND ANTILLES,282.7623931623966
1964.0,NETHERLAND ANTILLES,311.81025641025917
1965.0,NETHERLAND ANTILLES,340.8581196581217
1966.0,NETHERLAND ANTILLES,369.9059829059843
1967.0,NETHERLAND ANTILLES,398.9538461538468
1968.0,NETHERLAND ANTILLES,428.0017094017094
1969.0,NETHERLAND ANTILLES,457.0495726495719
1970.0,NETHERLAND ANTILLES,486.09743589744176
1971.0,NETHERLAND ANTILLES,515.1452991453043
1972.0,NETHERLAND ANTILLES,544.1931623931669
1973.0,NETHERLAND ANTILLES,573.2410256410294
1974.0,NETHERLAND ANTILLES,602.288888888892
1975.0,NETHERLAND ANTILLES,631.3367521367545
1976.0,NETHERLAND ANTILLES,660.3846153846171
1977.0,NETHERLAND ANTILLES,689.4324786324796
1978.0,NETHERLAND ANTILLES,718.4803418803422
1979.0,NETHERLAND ANTILLES,747.5282051282047
1980.0,NETHERLAND ANTILLES,776.5760683760673
1981.0,NETHERLAND ANTILLES,805.6239316239371
1982.0,NETHERLAND ANTILLES,834.6717948717996
1983.0,NETHERLAND ANTILLES,863.7196581196622
1984.0,NETHERLAND ANTILLES,892.7675213675248
1985.0,NETHERLAND ANTILLES,921.8153846153873
2012.0,NETHERLAND ANTILLES,1706.107692307698
2013.0,NETHERLAND ANTILLES,1735.1555555555606
2014.0,NETHERLAND ANTILLES,1764.2034188034231
2015.0,NETHERLAND ANTILLES,1793.2512820512857
2016.0,NETHERLAND ANTILLES,1822.2991452991482
2017.0,NETHERLAND ANTILLES,1851.3470085470108
2018.0,NETHERLAND ANTILLES,1880.3948717948733
2019.0,NETHERLAND ANTILLES,1909.4427350427359
2020.0,NETHERLAND ANTILLES,1938.4905982905984
2021.0,NETHERLAND ANTILLES,1967.538461538461
2022.0,NETHERLAND ANTILLES,1996.5863247863308
2023.0,NETHERLAND ANTILLES,2025.6341880341934
2024.0,NETHERLAND ANTILLES,2054.682051282056
2025.0,NETHERLAND ANTILLES,2083.7299145299185
2026.0,NETHERLAND ANTILLES,2112.777777777781
2027.0,NETHERLAND ANTILLES,2141.8256410256436
2028.0,NETHERLAND ANTILLES,2170.873504273506
2029.0,NETHERLAND ANTILLES,2199.9213675213687
2030.0,NETHERLAND ANTILLES,2228.969230769231
2031.0,NETHERLAND ANTILLES,2258.0170940170938
2032.0,NETHERLAND ANTILLES,2287.0649572649563
2033.0,NETHERLAND ANTILLES,2316.112820512826
2034.0,NETHERLAND ANTILLES,2345.1606837606887
2035.0,NETHERLAND ANTILLES,2374.2085470085512
2036.0,NETHERLAND ANTILLES,2403.256410256414
2037.0,NETHERLAND ANTILLES,2432.3042735042764
2038.0,NETHERLAND ANTILLES,2461.352136752139
2039.0,NETHERLAND ANTILLES,2490.4000000000015
2040.0,NETHERLAND ANTILLES,2519.447863247864
2041.0,NETHERLAND ANTILLES,2548.4957264957266
2042.0,NETHERLAND ANTILLES,2577.543589743589
2043.0,NETHERLAND ANTILLES,2606.591452991459
2044.0,NETHERLAND ANTILLES,2635.6393162393215
2045.0,NETHERLAND ANTILLES,2664.687179487184
2046.0,NETHERLAND ANTILLES,2693.7350427350466
2047.0,NETHERLAND ANTILLES,2722.782905982909
2048.0,NETHERLAND ANTILLES,2751.8307692307717
2049.0,NETHERLAND ANTILLES,2780.8786324786342
2050.0,NETHERLAND ANTILLES,2809.926495726497
1992.0,USSR,678202.5383984502
1993.0,USSR,684640.226575831
1994.0,USSR,691077.9147532117
1995.0,USSR,697515.6029305942
1996.0,USSR,703953.291107975
1997.0,USSR,710390.9792853557
1998.0,USSR,716828.6674627382
1999.0,USSR,723266.3556401189
2000.0,USSR,729704.0438174997
2001.0,USSR,736141.7319948822
2002.0,USSR,742579.4201722629
2003.0,USSR,749017.1083496455
2004.0,USSR,755454.7965270262
2005.0,USSR,761892.4847044069
2006.0,USSR,768330.1728817895
2007.0,USSR,774767.8610591702
2008.0,USSR,781205.5492365509
2009.0,USSR,787643.2374139335
2010.0,USSR,794080.9255913142
2011.0,USSR,800518.6137686968
2012.0,USSR,806956.3019460775
2013.0,USSR,813393.9901234582
2014.0,USSR,819831.6783008408
2015.0,USSR,826269.3664782215
2016.0,USSR,832707.0546556022
2017.0,USSR,839144.7428329848
2018.0,USSR,845582.4310103655
2019.0,USSR,852020.1191877462
2020.0,USSR,858457.8073651288
2021.0,USSR,864895.4955425095
2022.0,USSR,871333.183719892
2023.0,USSR,877770.8718972728
2024.0,USSR,884208.5600746535
2025.0,USSR,890646.248252036
2026.0,USSR,897083.9364294168
2027.0,USSR,903521.6246067975
2028.0,USSR,909959.31278418
2029.0,USSR,916397.0009615608
2030.0,USSR,922834.6891389415
2031.0,USSR,929272.377316324
2032.0,USSR,935710.0654937048
2033.0,USSR,942147.7536710873
2034.0,USSR,948585.441848468
2035.0,USSR,955023.1300258487
2036.0,USSR,961460.8182032313
2037.0,USSR,967898.506380612
2038.0,USSR,974336.1945579927
2039.0,USSR,980773.8827353753
2040.0,USSR,987211.570912756
2041.0,USSR,993649.2590901367
2042.0,USSR,1000086.9472675193
2043.0,USSR,1006524.6354449
2044.0,USSR,1012962.3236222826
2045.0,USSR,1019400.0117996633
2046.0,USSR,1025837.699977044
2047.0,USSR,1032275.3881544266
2048.0,USSR,1038713.0763318073
2049.0,USSR,1045150.764509188
2050.0,USSR,1051588.4526865706
1950.0,BHUTAN,-134.03469477382532
1951.0,BHUTAN,-129.24286341677544
1952.0,BHUTAN,-124.45103205972737
1953.0,BHUTAN,-119.6592007026793
1954.0,BHUTAN,-114.86736934562941
1955.0,BHUTAN,-110.07553798858135
1956.0,BHUTAN,-105.28370663153146
1957.0,BHUTAN,-100.49187527448339
1958.0,BHUTAN,-95.70004391743532
1959.0,BHUTAN,-90.90821256038544
1960.0,BHUTAN,-86.11638120333737
1961.0,BHUTAN,-81.3245498462893
1962.0,BHUTAN,-76.53271848923941
1963.0,BHUTAN,-71.74088713219135
1964.0,BHUTAN,-66.94905577514146
1965.0,BHUTAN,-62.15722441809339
1966.0,BHUTAN,-57.365393061045324
1967.0,BHUTAN,-52.57356170399544
1968.0,BHUTAN,-47.78173034694737
1969.0,BHUTAN,-42.9898989898993
2015.0,BHUTAN,177.43434343434456
2016.0,BHUTAN,182.22617479139262
2017.0,BHUTAN,187.0180061484407
2018.0,BHUTAN,191.80983750549058
2019.0,BHUTAN,196.60166886253865
2020.0,BHUTAN,201.39350021958853
2021.0,BHUTAN,206.1853315766366
2022.0,BHUTAN,210.97716293368467
2023.0,BHUTAN,215.76899429073455
2024.0,BHUTAN,220.56082564778262
2025.0,BHUTAN,225.3526570048307
2026.0,BHUTAN,230.14448836188058
2027.0,BHUTAN,234.93631971892864
2028.0,BHUTAN,239.72815107597853
2029.0,BHUTAN,244.5199824330266
2030.0,BHUTAN,249.31181379007467
2031.0,BHUTAN,254.10364514712455
2032.0,BHUTAN,258.8954765041726
2033.0,BHUTAN,263.6873078612207
2034.0,BHUTAN,268.4791392182706
2035.0,BHUTAN,273.27097057531864
2036.0,BHUTAN,278.06280193236853
2037.0,BHUTAN,282.8546332894166
2038.0,BHUTAN,287.64646464646466
2039.0,BHUTAN,292.43829600351455
2040.0,BHUTAN,297.2301273605626
2041.0,BHUTAN,302.0219587176107
2042.0,BHUTAN,306.8137900746606
2043.0,BHUTAN,311.60562143170864
2044.0,BHUTAN,316.3974527887585
2045.0,BHUTAN,321.1892841458066
2046.0,BHUTAN,325.98111550285466
2047.0,BHUTAN,330.77294685990455
2048.0,BHUTAN,335.5647782169526
2049.0,BHUTAN,340.3566095740007
2050.0,BHUTAN,345.1484409310506
1950.0,PENINSULAR MALAYSIA,989.6661921540654
1951.0,PENINSULAR MALAYSIA,1010.4474275708271
1952.0,PENINSULAR MALAYSIA,1031.228662987589
1953.0,PENINSULAR MALAYSIA,1052.009898404358
1954.0,PENINSULAR MALAYSIA,1072.7911338211197
1955.0,PENINSULAR MALAYSIA,1093.5723692378888
1956.0,PENINSULAR MALAYSIA,1114.3536046546506
1970.0,PENINSULAR MALAYSIA,1405.290900489359
1971.0,PENINSULAR MALAYSIA,1426.0721359061208
1972.0,PENINSULAR MALAYSIA,1446.8533713228899
1973.0,PENINSULAR MALAYSIA,1467.6346067396516
1974.0,PENINSULAR MALAYSIA,1488.4158421564207
1975.0,PENINSULAR MALAYSIA,1509.1970775731825
1976.0,PENINSULAR MALAYSIA,1529.9783129899442
1977.0,PENINSULAR MALAYSIA,1550.7595484067133
1978.0,PENINSULAR MALAYSIA,1571.540783823475
1979.0,PENINSULAR MALAYSIA,1592.3220192402441
1980.0,PENINSULAR MALAYSIA,1613.103254657006
1981.0,PENINSULAR MALAYSIA,1633.8844900737677
1982.0,PENINSULAR MALAYSIA,1654.6657254905367
1983.0,PENINSULAR MALAYSIA,1675.4469609072985
1984.0,PENINSULAR MALAYSIA,1696.2281963240675
1985.0,PENINSULAR MALAYSIA,1717.0094317408293
1986.0,PENINSULAR MALAYSIA,1737.790667157591
1987.0,PENINSULAR MALAYSIA,1758.5719025743601
1988.0,PENINSULAR MALAYSIA,1779.353137991122
1989.0,PENINSULAR MALAYSIA,1800.134373407891
1990.0,PENINSULAR MALAYSIA,1820.9156088246527
1991.0,PENINSULAR MALAYSIA,1841.6968442414218
1992.0,PENINSULAR MALAYSIA,1862.4780796581836
1993.0,PENINSULAR MALAYSIA,1883.2593150749453
1994.0,PENINSULAR MALAYSIA,1904.0405504917144
1995.0,PENINSULAR MALAYSIA,1924.8217859084762
1996.0,PENINSULAR MALAYSIA,1945.6030213252452
1997.0,PENINSULAR MALAYSIA,1966.384256742007
1998.0,PENINSULAR MALAYSIA,1987.1654921587688
1999.0,PENINSULAR MALAYSIA,2007.9467275755378
2000.0,PENINSULAR MALAYSIA,2028.7279629922996
2001.0,PENINSULAR MALAYSIA,2049.5091984090686
2002.0,PENINSULAR MALAYSIA,2070.2904338258304
2003.0,PENINSULAR MALAYSIA,2091.071669242592
2004.0,PENINSULAR MALAYSIA,2111.8529046593612
2005.0,PENINSULAR MALAYSIA,2132.634140076123
2006.0,PENINSULAR MALAYSIA,2153.415375492892
2007.0,PENINSULAR MALAYSIA,2174.196610909654
2008.0,PENINSULAR MALAYSIA,2194.977846326423
2009.0,PENINSULAR MALAYSIA,2215.7590817431847
2010.0,PENINSULAR MALAYSIA,2236.5403171599464
2011.0,PENINSULAR MALAYSIA,2257.3215525767155
2012.0,PENINSULAR MALAYSIA,2278.1027879934772
2013.0,PENINSULAR MALAYSIA,2298.8840234102463
2014.0,PENINSULAR MALAYSIA,2319.665258827008
2015.0,PENINSULAR MALAYSIA,2340.44649424377
2016.0,PENINSULAR MALAYSIA,2361.227729660539
2017.0,PENINSULAR MALAYSIA,2382.0089650773007
2018.0,PENINSULAR MALAYSIA,2402.7902004940697
2019.0,PENINSULAR MALAYSIA,2423.5714359108315
2020.0,PENINSULAR MALAYSIA,2444.3526713275933
2021.0,PENINSULAR MALAYSIA,2465.1339067443623
2022.0,PENINSULAR MALAYSIA,2485.915142161124
2023.0,PENINSULAR MALAYSIA,2506.696377577893
2024.0,PENINSULAR MALAYSIA,2527.477612994655
2025.0,PENINSULAR MALAYSIA,2548.258848411424
2026.0,PENINSULAR MALAYSIA,2569.0400838281857
2027.0,PENINSULAR MALAYSIA,2589.8213192449475
2028.0,PENINSULAR MALAYSIA,2610.6025546617166
2029.0,PENINSULAR MALAYSIA,2631.3837900784783
2030.0,PENINSULAR MALAYSIA,2652.1650254952474
2031.0,PENINSULAR MALAYSIA,2672.946260912009
2032.0,PENINSULAR MALAYSIA,2693.727496328771
2033.0,PENINSULAR MALAYSIA,2714.50873174554
2034.0,PENINSULAR MALAYSIA,2735.2899671623018
2035.0,PENINSULAR MALAYSIA,2756.071202579071
2036.0,PENINSULAR MALAYSIA,2776.8524379958326
2037.0,PENINSULAR MALAYSIA,2797.6336734125944
2038.0,PENINSULAR MALAYSIA,2818.4149088293634
2039.0,PENINSULAR MALAYSIA,2839.196144246125
2040.0,PENINSULAR MALAYSIA,2859.9773796628942
2041.0,PENINSULAR MALAYSIA,2880.758615079656
2042.0,PENINSULAR MALAYSIA,2901.539850496425
2043.0,PENINSULAR MALAYSIA,2922.321085913187
2044.0,PENINSULAR MALAYSIA,2943.1023213299486
2045.0,PENINSULAR MALAYSIA,2963.8835567467177
2046.0,PENINSULAR MALAYSIA,2984.6647921634794
2047.0,PENINSULAR MALAYSIA,3005.4460275802485
2048.0,PENINSULAR MALAYSIA,3026.2272629970103
2049.0,PENINSULAR MALAYSIA,3047.008498413772
2050.0,PENINSULAR MALAYSIA,3067.789733830541
1950.0,KYRGYZSTAN,533.2391304347839
1951.0,KYRGYZSTAN,557.434782608696
1952.0,KYRGYZSTAN,581.6304347826081
1953.0,KYRGYZSTAN,605.8260869565274
1954.0,KYRGYZSTAN,630.0217391304395
1955.0,KYRGYZSTAN,654.2173913043516
1956.0,KYRGYZSTAN,678.4130434782637
1957.0,KYRGYZSTAN,702.6086956521758
1958.0,KYRGYZSTAN,726.8043478260879
1959.0,KYRGYZSTAN,751.0
1960.0,KYRGYZSTAN,775.1956521739194
1961.0,KYRGYZSTAN,799.3913043478315
1962.0,KYRGYZSTAN,823.5869565217436
1963.0,KYRGYZSTAN,847.7826086956557
1964.0,KYRGYZSTAN,871.9782608695677
1965.0,KYRGYZSTAN,896.1739130434798
1966.0,KYRGYZSTAN,920.3695652173919
1967.0,KYRGYZSTAN,944.565217391304
1968.0,KYRGYZSTAN,968.7608695652234
1969.0,KYRGYZSTAN,992.9565217391355
1970.0,KYRGYZSTAN,1017.1521739130476
1971.0,KYRGYZSTAN,1041.3478260869597
1972.0,KYRGYZSTAN,1065.5434782608718
1973.0,KYRGYZSTAN,1089.7391304347839
1974.0,KYRGYZSTAN,1113.934782608696
1975.0,KYRGYZSTAN,1138.130434782608
1976.0,KYRGYZSTAN,1162.3260869565274
1977.0,KYRGYZSTAN,1186.5217391304395
1978.0,KYRGYZSTAN,1210.7173913043516
1979.0,KYRGYZSTAN,1234.9130434782637
1980.0,KYRGYZSTAN,1259.1086956521758
1981.0,KYRGYZSTAN,1283.304347826088
1982.0,KYRGYZSTAN,1307.5
1983.0,KYRGYZSTAN,1331.6956521739194
1984.0,KYRGYZSTAN,1355.8913043478315
1985.0,KYRGYZSTAN,1380.0869565217436
1986.0,KYRGYZSTAN,1404.2826086956557
1987.0,KYRGYZSTAN,1428.4782608695677
1988.0,KYRGYZSTAN,1452.6739130434798
1989.0,KYRGYZSTAN,1476.869565217392
1990.0,KYRGYZSTAN,1501.065217391304
1991.0,KYRGYZSTAN,1525.2608695652234
2015.0,KYRGYZSTAN,2105.9565217391355
2016.0,KYRGYZSTAN,2130.1521739130476
2017.0,KYRGYZSTAN,2154.3478260869597
2018.0,KYRGYZSTAN,2178.543478260872
2019.0,KYRGYZSTAN,2202.739130434784
2020.0,KYRGYZSTAN,2226.934782608696
2021.0,KYRGYZSTAN,2251.130434782608
2022.0,KYRGYZSTAN,2275.3260869565274
2023.0,KYRGYZSTAN,2299.5217391304395
2024.0,KYRGYZSTAN,2323.7173913043516
2025.0,KYRGYZSTAN,2347.9130434782637
2026.0,KYRGYZSTAN,2372.108695652176
2027.0,KYRGYZSTAN,2396.304347826088
2028.0,KYRGYZSTAN,2420.5
2029.0,KYRGYZSTAN,2444.6956521739194
2030.0,KYRGYZSTAN,2468.8913043478315
2031.0,KYRGYZSTAN,2493.0869565217436
2032.0,KYRGYZSTAN,2517.2826086956557
2033.0,KYRGYZSTAN,2541.4782608695677
2034.0,KYRGYZSTAN,2565.67391304348
2035.0,KYRGYZSTAN,2589.869565217392
2036.0,KYRGYZSTAN,2614.065217391304
2037.0,KYRGYZSTAN,2638.2608695652234
2038.0,KYRGYZSTAN,2662.4565217391355
2039.0,KYRGYZSTAN,2686.6521739130476
2040.0,KYRGYZSTAN,2710.8478260869597
2041.0,KYRGYZSTAN,2735.043478260872
2042.0,KYRGYZSTAN,2759.239130434784
2043.0,KYRGYZSTAN,2783.434782608696
2044.0,KYRGYZSTAN,2807.630434782608
2045.0,KYRGYZSTAN,2831.8260869565274
2046.0,KYRGYZSTAN,2856.0217391304395
2047.0,KYRGYZSTAN,2880.2173913043516
2048.0,KYRGYZSTAN,2904.4130434782637
2049.0,KYRGYZSTAN,2928.608695652176
2050.0,KYRGYZSTAN,2952.804347826088
1950.0,CENTRAL AFRICAN REPUBLIC,13.80273410799714
1951.0,CENTRAL AFRICAN REPUBLIC,14.82966507177025
1952.0,CENTRAL AFRICAN REPUBLIC,15.856596035543362
1953.0,CENTRAL AFRICAN REPUBLIC,16.883526999316473
1954.0,CENTRAL AFRICAN REPUBLIC,17.910457963089357
1955.0,CENTRAL AFRICAN REPUBLIC,18.937388926862468
1956.0,CENTRAL AFRICAN REPUBLIC,19.96431989063558
1957.0,CENTRAL AFRICAN REPUBLIC,20.99125085440869
1958.0,CENTRAL AFRICAN REPUBLIC,22.0181818181818
2015.0,CENTRAL AFRICAN REPUBLIC,80.55324675324687
2016.0,CENTRAL AFRICAN REPUBLIC,81.58017771701975
2017.0,CENTRAL AFRICAN REPUBLIC,82.60710868079263
2018.0,CENTRAL AFRICAN REPUBLIC,83.63403964456597
2019.0,CENTRAL AFRICAN REPUBLIC,84.66097060833886
2020.0,CENTRAL AFRICAN REPUBLIC,85.6879015721122
2021.0,CENTRAL AFRICAN REPUBLIC,86.71483253588508
2022.0,CENTRAL AFRICAN REPUBLIC,87.74176349965796
2023.0,CENTRAL AFRICAN REPUBLIC,88.7686944634313
2024.0,CENTRAL AFRICAN REPUBLIC,89.79562542720419
2025.0,CENTRAL AFRICAN REPUBLIC,90.82255639097752
2026.0,CENTRAL AFRICAN REPUBLIC,91.84948735475041
2027.0,CENTRAL AFRICAN REPUBLIC,92.87641831852329
2028.0,CENTRAL AFRICAN REPUBLIC,93.90334928229663
2029.0,CENTRAL AFRICAN REPUBLIC,94.93028024606951
2030.0,CENTRAL AFRICAN REPUBLIC,95.95721120984285
2031.0,CENTRAL AFRICAN REPUBLIC,96.98414217361574
2032.0,CENTRAL AFRICAN REPUBLIC,98.01107313738862
2033.0,CENTRAL AFRICAN REPUBLIC,99.03800410116196
2034.0,CENTRAL AFRICAN REPUBLIC,100.06493506493484
2035.0,CENTRAL AFRICAN REPUBLIC,101.09186602870818
2036.0,CENTRAL AFRICAN REPUBLIC,102.11879699248107
2037.0,CENTRAL AFRICAN REPUBLIC,103.1457279562544
2038.0,CENTRAL AFRICAN REPUBLIC,104.17265892002729
2039.0,CENTRAL AFRICAN REPUBLIC,105.19958988380017
2040.0,CENTRAL AFRICAN REPUBLIC,106.22652084757351
2041.0,CENTRAL AFRICAN REPUBLIC,107.2534518113464
2042.0,CENTRAL AFRICAN REPUBLIC,108.28038277511973
2043.0,CENTRAL AFRICAN REPUBLIC,109.30731373889262
2044.0,CENTRAL AFRICAN REPUBLIC,110.3342447026655
2045.0,CENTRAL AFRICAN REPUBLIC,111.36117566643884
2046.0,CENTRAL AFRICAN REPUBLIC,112.38810663021172
2047.0,CENTRAL AFRICAN REPUBLIC,113.41503759398506
2048.0,CENTRAL AFRICAN REPUBLIC,114.44196855775795
2049.0,CENTRAL AFRICAN REPUBLIC,115.46889952153083
2050.0,CENTRAL AFRICAN REPUBLIC,116.49583048530417
1958.0,FRENCH WEST AFRICA,430.05555555555475
1959.0,FRENCH WEST AFRICA,456.8222222222248
1960.0,FRENCH WEST AFRICA,483.5888888888876
1961.0,FRENCH WEST AFRICA,510.35555555555766
1962.0,FRENCH WEST AFRICA,537.1222222222204
1963.0,FRENCH WEST AFRICA,563.8888888888905
1964.0,FRENCH WEST AFRICA,590.6555555555533
1965.0,FRENCH WEST AFRICA,617.4222222222234
1966.0,FRENCH WEST AFRICA,644.1888888888861
1967.0,FRENCH WEST AFRICA,670.9555555555562
1968.0,FRENCH WEST AFRICA,697.722222222219
1969.0,FRENCH WEST AFRICA,724.488888888889
1970.0,FRENCH WEST AFRICA,751.2555555555518
1971.0,FRENCH WEST AFRICA,778.0222222222219
1972.0,FRENCH WEST AFRICA,804.7888888888847
1973.0,FRENCH WEST AFRICA,831.5555555555547
1974.0,FRENCH WEST AFRICA,858.3222222222248
1975.0,FRENCH WEST AFRICA,885.0888888888876
1976.0,FRENCH WEST AFRICA,911.8555555555577
1977.0,FRENCH WEST AFRICA,938.6222222222204
1978.0,FRENCH WEST AFRICA,965.3888888888905
1979.0,FRENCH WEST AFRICA,992.1555555555533
1980.0,FRENCH WEST AFRICA,1018.9222222222234
1981.0,FRENCH WEST AFRICA,1045.6888888888861
1982.0,FRENCH WEST AFRICA,1072.4555555555562
1983.0,FRENCH WEST AFRICA,1099.222222222219
1984.0,FRENCH WEST AFRICA,1125.988888888889
1985.0,FRENCH WEST AFRICA,1152.7555555555518
1986.0,FRENCH WEST AFRICA,1179.522222222222
1987.0,FRENCH WEST AFRICA,1206.2888888888847
1988.0,FRENCH WEST AFRICA,1233.0555555555547
1989.0,FRENCH WEST AFRICA,1259.8222222222248
1990.0,FRENCH WEST AFRICA,1286.5888888888876
1991.0,FRENCH WEST AFRICA,1313.3555555555577
1992.0,FRENCH WEST AFRICA,1340.1222222222204
1993.0,FRENCH WEST AFRICA,1366.8888888888905
1994.0,FRENCH WEST AFRICA,1393.6555555555533
1995.0,FRENCH WEST AFRICA,1420.4222222222234
1996.0,FRENCH WEST AFRICA,1447.1888888888861
1997.0,FRENCH WEST AFRICA,1473.9555555555562
1998.0,FRENCH WEST AFRICA,1500.722222222219
1999.0,FRENCH WEST AFRICA,1527.488888888889
2000.0,FRENCH WEST AFRICA,1554.2555555555518
2001.0,FRENCH WEST AFRICA,1581.022222222222
2002.0,FRENCH WEST AFRICA,1607.7888888888847
2003.0,FRENCH WEST AFRICA,1634.5555555555547
2004.0,FRENCH WEST AFRICA,1661.3222222222248
2005.0,FRENCH WEST AFRICA,1688.0888888888876
2006.0,FRENCH WEST AFRICA,1714.8555555555577
2007.0,FRENCH WEST AFRICA,1741.6222222222204
2008.0,FRENCH WEST AFRICA,1768.3888888888905
2009.0,FRENCH WEST AFRICA,1795.1555555555533
