2035,LEBANON,6403.51229152
2036,LEBANON,6475.75729448
2037,LEBANON,6548.00229743
2038,LEBANON,6620.24730038
2039,LEBANON,6692.49230333
2040,LEBANON,6764.73730628
2041,LEBANON,6836.98230923
2042,LEBANON,6909.22731218
2043,LEBANON,6981.47231514
2044,LEBANON,7053.71731809
2045,LEBANON,7125.96232104
2046,LEBANON,7198.20732399
2047,LEBANON,7270.45232694
2048,LEBANON,7342.69732989
2049,LEBANON,7414.94233284
2050,LEBANON,7487.18733579
2015,MALDIVES,259.95243129
2016,MALDIVES,267.277589852
2017,MALDIVES,274.602748414
2018,MALDIVES,281.927906977
2019,MALDIVES,289.253065539
2020,MALDIVES,296.578224101
2021,MALDIVES,303.903382664
2022,MALDIVES,311.228541226
2023,MALDIVES,318.553699789
2024,MALDIVES,325.878858351
2025,MALDIVES,333.204016913
2026,MALDIVES,340.529175476
2027,MALDIVES,347.854334038
2028,MALDIVES,355.1794926
2029,MALDIVES,362.504651163
2030,MALDIVES,369.829809725
2031,MALDIVES,377.154968288
2032,MALDIVES,384.48012685
2033,MALDIVES,391.805285412
2034,MALDIVES,399.130443975
2035,MALDIVES,406.455602537
2036,MALDIVES,413.780761099
2037,MALDIVES,421.105919662
2038,MALDIVES,428.431078224
2039,MALDIVES,435.756236786
2040,MALDIVES,443.081395349
2041,MALDIVES,450.406553911
2042,MALDIVES,457.731712474
2043,MALDIVES,465.056871036
2044,MALDIVES,472.382029598
2045,MALDIVES,479.707188161
2046,MALDIVES,487.032346723
2047,MALDIVES,494.357505285
2048,MALDIVES,501.682663848
2049,MALDIVES,509.00782241
2050,MALDIVES,516.332980973
2015,ALGERIA,27436.1453082
2016,ALGERIA,27769.9743317
2017,ALGERIA,28103.8033553
2018,ALGERIA,28437.6323788
2019,ALGERIA,28771.4614023
2020,ALGERIA,29105.2904258
2021,ALGERIA,29439.1194494
2022,ALGERIA,29772.9484729
2023,ALGERIA,30106.7774964
2024,ALGERIA,30440.60652
2025,ALGERIA,30774.4355435
2026,ALGERIA,31108.264567
2027,ALGERIA,31442.0935906
2028,ALGERIA,31775.9226141
2029,ALGERIA,32109.7516376
2030,ALGERIA,32443.5806612
2031,ALGERIA,32777.4096847
2032,ALGERIA,33111.2387082
2033,ALGERIA,33445.0677317
2034,ALGERIA,33778.8967553
2035,ALGERIA,34112.7257788
2036,ALGERIA,34446.5548023
2037,ALGERIA,34780.3838259
2038,ALGERIA,35114.2128494
2039,ALGERIA,35448.0418729
2040,ALGERIA,35781.8708965
2041,ALGERIA,36115.69992
2042,ALGERIA,36449.5289435
2043,ALGERIA,36783.3579671
2044,ALGERIA,37117.1869906
2045,ALGERIA,37451.0160141
2046,ALGERIA,37784.8450376
2047,ALGERIA,38118.6740612
2048,ALGERIA,38452.5030847
2049,ALGERIA,38786.3321082
2050,ALGERIA,39120.1611318
2015,VENEZUELA,46449.8999198
2016,VENEZUELA,46979.4997355
2017,VENEZUELA,47509.0995511
2018,VENEZUELA,48038.6993668
2019,VENEZUELA,48568.2991825
2020,VENEZUELA,49097.8989982
2021,VENEZUELA,49627.4988139
2022,VENEZUELA,50157.0986296
2023,VENEZUELA,50686.6984453
2024,VENEZUELA,51216.298261
2025,VENEZUELA,51745.8980767
2026,VENEZUELA,52275.4978924
2027,VENEZUELA,52805.0977081
2028,VENEZUELA,53334.6975238
2029,VENEZUELA,53864.2973395
2030,VENEZUELA,54393.8971552
2031,VENEZUELA,54923.4969708
2032,VENEZUELA,55453.0967865
2033,VENEZUELA,55982.6966022
2034,VENEZUELA,56512.2964179
2035,VENEZUELA,57041.8962336
2036,VENEZUELA,57571.4960493
2037,VENEZUELA,58101.095865
2038,VENEZUELA,58630.6956807
2039,VENEZUELA,59160.2954964
2040,VENEZUELA,59689.8953121
2041,VENEZUELA,60219.4951278
2042,VENEZUELA,60749.0949435
2043,VENEZUELA,61278.6947592
2044,VENEZUELA,61808.2945748
2045,VENEZUELA,62337.8943905
2046,VENEZUELA,62867.4942062
2047,VENEZUELA,63397.0940219
2048,VENEZUELA,63926.6938376
2049,VENEZUELA,64456.2936533
2050,VENEZUELA,64985.893469
2015,LATVIA,2552.73589628
2016,LATVIA,2582.67908318
2017,LATVIA,2612.62227008
2018,LATVIA,2642.56545698
2019,LATVIA,2672.50864387
2020,LATVIA,2702.45183077
2021,LATVIA,2732.39501767
2022,LATVIA,2762.33820457
2023,LATVIA,2792.28139146
2024,LATVIA,2822.22457836
2025,LATVIA,2852.16776526
2026,LATVIA,2882.11095216
2027,LATVIA,2912.05413906
2028,LATVIA,2941.99732595
2029,LATVIA,2971.94051285
2030,LATVIA,3001.88369975
2031,LATVIA,3031.82688665
2032,LATVIA,3061.77007355
2033,LATVIA,3091.71326044
2034,LATVIA,3121.65644734
2035,LATVIA,3151.59963424
2036,LATVIA,3181.54282114
2037,LATVIA,3211.48600803
2038,LATVIA,3241.42919493
2039,LATVIA,3271.37238183
2040,LATVIA,3301.31556873
2041,LATVIA,3331.25875563
2042,LATVIA,3361.20194252
2043,LATVIA,3391.14512942
2044,LATVIA,3421.08831632
2045,LATVIA,3451.03150322
2046,LATVIA,3480.97469011
2047,LATVIA,3510.91787701
2048,LATVIA,3540.86106391
2049,LATVIA,3570.80425081
2050,LATVIA,3600.74743771
2015,USSR,826269.366478
2016,USSR,832707.054656
2017,USSR,839144.742833
2018,USSR,845582.43101
2019,USSR,852020.119188
2020,USSR,858457.807365
2021,USSR,864895.495543
2022,USSR,871333.18372
2023,USSR,877770.871897
2024,USSR,884208.560075
2025,USSR,890646.248252
2026,USSR,897083.936429
2027,USSR,903521.624607
2028,USSR,909959.312784
2029,USSR,916397.000962
2030,USSR,922834.689139
2031,USSR,929272.377316
2032,USSR,935710.065494
2033,USSR,942147.753671
2034,USSR,948585.441848
2035,USSR,955023.130026
2036,USSR,961460.818203
2037,USSR,967898.506381
2038,USSR,974336.194558
2039,USSR,980773.882735
2040,USSR,987211.570913
2041,USSR,993649.25909
2042,USSR,1000086.94727
2043,USSR,1006524.63544
2044,USSR,1012962.32362
2045,USSR,1019400.0118
2046,USSR,1025837.69998
2047,USSR,1032275.38815
2048,USSR,1038713.07633
2049,USSR,1045150.76451
2050,USSR,1051588.45269
2015,MYANMAR (FORMERLY BURMA),2906.09542903
2016,MYANMAR (FORMERLY BURMA),2940.87816213
2017,MYANMAR (FORMERLY BURMA),2975.66089524
2018,MYANMAR (FORMERLY BURMA),3010.44362834
2019,MYANMAR (FORMERLY BURMA),3045.22636145
2020,MYANMAR (FORMERLY BURMA),3080.00909455
2021,MYANMAR (FORMERLY BURMA),3114.79182766
2022,MYANMAR (FORMERLY BURMA),3149.57456076
2023,MYANMAR (FORMERLY BURMA),3184.35729387
2024,MYANMAR (FORMERLY BURMA),3219.14002697
2025,MYANMAR (FORMERLY BURMA),3253.92276008
2026,MYANMAR (FORMERLY BURMA),3288.70549318
2027,MYANMAR (FORMERLY BURMA),3323.48822629
2028,MYANMAR (FORMERLY BURMA),3358.27095939
2029,MYANMAR (FORMERLY BURMA),3393.0536925
2030,MYANMAR (FORMERLY BURMA),3427.8364256
2031,MYANMAR (FORMERLY BURMA),3462.61915871
2032,MYANMAR (FORMERLY BURMA),3497.40189181
2033,MYANMAR (FORMERLY BURMA),3532.18462492
2034,MYANMAR (FORMERLY BURMA),3566.96735802
2035,MYANMAR (FORMERLY BURMA),3601.75009113
2036,MYANMAR (FORMERLY BURMA),3636.53282423
2037,MYANMAR (FORMERLY BURMA),3671.31555734
2038,MYANMAR (FORMERLY BURMA),3706.09829044
2039,MYANMAR (FORMERLY BURMA),3740.88102355
2040,MYANMAR (FORMERLY BURMA),3775.66375665
2041,MYANMAR (FORMERLY BURMA),3810.44648976
2042,MYANMAR (FORMERLY BURMA),3845.22922286
2043,MYANMAR (FORMERLY BURMA),3880.01195597
2044,MYANMAR (FORMERLY BURMA),3914.79468907
2045,MYANMAR (FORMERLY BURMA),3949.57742218
2046,MYANMAR (FORMERLY BURMA),3984.36015528
2047,MYANMAR (FORMERLY BURMA),4019.14288839
2048,MYANMAR (FORMERLY BURMA),4053.92562149
2049,MYANMAR (FORMERLY BURMA),4088.7083546
2050,MYANMAR (FORMERLY BURMA),4123.4910877
2015,UKRAINE,60054.8498024
2016,UKRAINE,57087.243083
2017,UKRAINE,54119.6363636
2018,UKRAINE,51152.0296443
2019,UKRAINE,48184.4229249
2020,UKRAINE,45216.8162055
2021,UKRAINE,42249.2094862
2022,UKRAINE,39281.6027668
2023,UKRAINE,36313.9960474
2024,UKRAINE,33346.3893281
2025,UKRAINE,30378.7826087
2026,UKRAINE,27411.1758893
2027,UKRAINE,24443.56917
2028,UKRAINE,21475.9624506
2029,UKRAINE,18508.3557312
2030,UKRAINE,15540.7490119
2031,UKRAINE,12573.1422925
2032,UKRAINE,9605.53557312
2033,UKRAINE,6637.92885375
2034,UKRAINE,3670.32213439
2035,UKRAINE,702.715415019
2036,UKRAINE,-2264.89130435
2037,UKRAINE,-5232.49802372
2038,UKRAINE,-8200.10474308
2039,UKRAINE,-11167.7114625
2040,UKRAINE,-14135.3181818
2041,UKRAINE,-17102.9249012
2042,UKRAINE,-20070.5316206
2043,UKRAINE,-23038.1383399
2044,UKRAINE,-26005.7450593
2045,UKRAINE,-28973.3517787
2046,UKRAINE,-31940.958498
2047,UKRAINE,-34908.5652174
2048,UKRAINE,-37876.1719368
2049,UKRAINE,-40843.7786561
2050,UKRAINE,-43811.3853755
2015,AUSTRIA,16258.8742097
2016,AUSTRIA,16353.2680408
2017,AUSTRIA,16447.6618718
2018,AUSTRIA,16542.0557029
2019,AUSTRIA,16636.449534
2020,AUSTRIA,16730.843365
2021,AUSTRIA,16825.2371961
2022,AUSTRIA,16919.6310271
2023,AUSTRIA,17014.0248582
2024,AUSTRIA,17108.4186893
2025,AUSTRIA,17202.8125203
2026,AUSTRIA,17297.2063514
2027,AUSTRIA,17391.6001824
2028,AUSTRIA,17485.9940135
2029,AUSTRIA,17580.3878446
2030,AUSTRIA,17674.7816756
2031,AUSTRIA,17769.1755067
2032,AUSTRIA,17863.5693377
2033,AUSTRIA,17957.9631688
2034,AUSTRIA,18052.3569999
2035,AUSTRIA,18146.7508309
2036,AUSTRIA,18241.144662
2037,AUSTRIA,18335.538493
2038,AUSTRIA,18429.9323241
2039,AUSTRIA,18524.3261552
2040,AUSTRIA,18618.7199862
2041,AUSTRIA,18713.1138173
2042,AUSTRIA,18807.5076483
2043,AUSTRIA,18901.9014794
2044,AUSTRIA,18996.2953105
2045,AUSTRIA,19090.6891415
2046,AUSTRIA,19185.0829726
2047,AUSTRIA,19279.4768036
2048,AUSTRIA,19373.8706347
2049,AUSTRIA,19468.2644658
2050,AUSTRIA,19562.6582968
2015,PAPUA NEW GUINEA,1329.80480769
2016,PAPUA NEW GUINEA,1353.38304196
2017,PAPUA NEW GUINEA,1376.96127622
2018,PAPUA NEW GUINEA,1400.53951049
2019,PAPUA NEW GUINEA,1424.11774476
2020,PAPUA NEW GUINEA,1447.69597902
2021,PAPUA NEW GUINEA,1471.27421329
2022,PAPUA NEW GUINEA,1494.85244755
2023,PAPUA NEW GUINEA,1518.43068182
2024,PAPUA NEW GUINEA,1542.00891608
2025,PAPUA NEW GUINEA,1565.58715035
2026,PAPUA NEW GUINEA,1589.16538462
2027,PAPUA NEW GUINEA,1612.74361888
2028,PAPUA NEW GUINEA,1636.32185315
2029,PAPUA NEW GUINEA,1659.90008741
2030,PAPUA NEW GUINEA,1683.47832168
2031,PAPUA NEW GUINEA,1707.05655594
2032,PAPUA NEW GUINEA,1730.63479021
2033,PAPUA NEW GUINEA,1754.21302448
2034,PAPUA NEW GUINEA,1777.79125874
2035,PAPUA NEW GUINEA,1801.36949301
2036,PAPUA NEW GUINEA,1824.94772727
2037,PAPUA NEW GUINEA,1848.52596154
2038,PAPUA NEW GUINEA,1872.1041958
2039,PAPUA NEW GUINEA,1895.68243007
2040,PAPUA NEW GUINEA,1919.26066434
2041,PAPUA NEW GUINEA,1942.8388986
2042,PAPUA NEW GUINEA,1966.41713287
2043,PAPUA NEW GUINEA,1989.99536713
2044,PAPUA NEW GUINEA,2013.5736014
2045,PAPUA NEW GUINEA,2037.15183566
2046,PAPUA NEW GUINEA,2060.73006993
2047,PAPUA NEW GUINEA,2084.3083042
2048,PAPUA NEW GUINEA,2107.88653846
2049,PAPUA NEW GUINEA,2131.46477273
2050,PAPUA NEW GUINEA,2155.04300699
2015,ARGENTINA,41967.0932579
2016,ARGENTINA,42373.9128966
2017,ARGENTINA,42780.7325352
2018,ARGENTINA,43187.5521739
2019,ARGENTINA,43594.3718126
2020,ARGENTINA,44001.1914513
2021,ARGENTINA,44408.01109
2022,ARGENTINA,44814.8307287
2023,ARGENTINA,45221.6503674
2024,ARGENTINA,45628.4700061
2025,ARGENTINA,46035.2896448
2026,ARGENTINA,46442.1092834
2027,ARGENTINA,46848.9289221
2028,ARGENTINA,47255.7485608
2029,ARGENTINA,47662.5681995
2030,ARGENTINA,48069.3878382
2031,ARGENTINA,48476.2074769
2032,ARGENTINA,48883.0271156
2033,ARGENTINA,49289.8467543
2034,ARGENTINA,49696.6663929
2035,ARGENTINA,50103.4860316
2036,ARGENTINA,50510.3056703
2037,ARGENTINA,50917.125309
2038,ARGENTINA,51323.9449477
2039,ARGENTINA,51730.7645864
2040,ARGENTINA,52137.5842251
2041,ARGENTINA,52544.4038638
2042,ARGENTINA,52951.2235024
2043,ARGENTINA,53358.0431411
2044,ARGENTINA,53764.8627798
2045,ARGENTINA,54171.6824185
2046,ARGENTINA,54578.5020572
2047,ARGENTINA,54985.3216959
2048,ARGENTINA,55392.1413346
2049,ARGENTINA,55798.9609733
2050,ARGENTINA,56205.780612
2015,LESOTHO,668.32
2016,LESOTHO,678.870769231
2017,LESOTHO,689.421538462
2018,LESOTHO,699.972307692
2019,LESOTHO,710.523076923
2020,LESOTHO,721.073846154
2021,LESOTHO,731.624615385
2022,LESOTHO,742.175384615
2023,LESOTHO,752.726153846
2024,LESOTHO,763.276923077
2025,LESOTHO,773.827692308
2026,LESOTHO,784.378461538
2027,LESOTHO,794.929230769
2028,LESOTHO,805.48
2029,LESOTHO,816.030769231
2030,LESOTHO,826.581538462
2031,LESOTHO,837.132307692
2032,LESOTHO,847.683076923
2033,LESOTHO,858.233846154
2034,LESOTHO,868.784615385
2035,LESOTHO,879.335384615
2036,LESOTHO,889.886153846
2037,LESOTHO,900.436923077
2038,LESOTHO,910.987692308
2039,LESOTHO,921.538461538
2040,LESOTHO,932.089230769
2041,LESOTHO,942.64
2042,LESOTHO,953.190769231
2043,LESOTHO,963.741538462
2044,LESOTHO,974.292307692
2045,LESOTHO,984.843076923
2046,LESOTHO,995.393846154
2047,LESOTHO,1005.94461538
2048,LESOTHO,1016.49538462
2049,LESOTHO,1027.04615385
2050,LESOTHO,1037.59692308
2015,BELGIUM,35049.9798361
2016,BELGIUM,35241.4303614
2017,BELGIUM,35432.8808867
2018,BELGIUM,35624.331412
2019,BELGIUM,35815.7819373
2020,BELGIUM,36007.2324626
2021,BELGIUM,36198.6829878
2022,BELGIUM,36390.1335131
2023,BELGIUM,36581.5840384
2024,BELGIUM,36773.0345637
2025,BELGIUM,36964.485089
2026,BELGIUM,37155.9356143
2027,BELGIUM,37347.3861396
2028,BELGIUM,37538.8366649
2029,BELGIUM,37730.2871902
2030,BELGIUM,37921.7377155
2031,BELGIUM,38113.1882407
2032,BELGIUM,38304.638766
2033,BELGIUM,38496.0892913
2034,BELGIUM,38687.5398166
2035,BELGIUM,38878.9903419
2036,BELGIUM,39070.4408672
2037,BELGIUM,39261.8913925
2038,BELGIUM,39453.3419178
2039,BELGIUM,39644.7924431
2040,BELGIUM,39836.2429684
2041,BELGIUM,40027.6934937
2042,BELGIUM,40219.1440189
2043,BELGIUM,40410.5945442
2044,BELGIUM,40602.0450695
2045,BELGIUM,40793.4955948
2046,BELGIUM,40984.9461201
2047,BELGIUM,41176.3966454
2048,BELGIUM,41367.8471707
2049,BELGIUM,41559.297696
2050,BELGIUM,41750.7482213
2015,PERU,9364.75772167
2016,PERU,9453.77567928
2017,PERU,9542.7936369
2018,PERU,9631.81159451
2019,PERU,9720.82955213
2020,PERU,9809.84750974
2021,PERU,9898.86546736
2022,PERU,9987.88342497
2023,PERU,10076.9013826
2024,PERU,10165.9193402
2025,PERU,10254.9372978
2026,PERU,10343.9552554
2027,PERU,10432.973213
2028,PERU,10521.9911707
2029,PERU,10611.0091283
2030,PERU,10700.0270859
2031,PERU,10789.0450435
2032,PERU,10878.0630011
2033,PERU,10967.0809587
2034,PERU,11056.0989164
2035,PERU,11145.116874
2036,PERU,11234.1348316
2037,PERU,11323.1527892
2038,PERU,11412.1707468
2039,PERU,11501.1887044
2040,PERU,11590.206662
2041,PERU,11679.2246197
2042,PERU,11768.2425773
2043,PERU,11857.2605349
2044,PERU,11946.2784925
2045,PERU,12035.2964501
2046,PERU,12124.3144077
2047,PERU,12213.3323653
2048,PERU,12302.350323
2049,PERU,12391.3682806
2050,PERU,12480.3862382
2015,NETHERLAND ANTILLES AND ARUBA,-5631.39257343
2016,NETHERLAND ANTILLES AND ARUBA,-5862.59124975
2017,NETHERLAND ANTILLES AND ARUBA,-6093.78992607
2018,NETHERLAND ANTILLES AND ARUBA,-6324.9886024
2019,NETHERLAND ANTILLES AND ARUBA,-6556.18727872
2020,NETHERLAND ANTILLES AND ARUBA,-6787.38595504
2021,NETHERLAND ANTILLES AND ARUBA,-7018.58463136
2022,NETHERLAND ANTILLES AND ARUBA,-7249.78330768
2023,NETHERLAND ANTILLES AND ARUBA,-7480.98198401
2024,NETHERLAND ANTILLES AND ARUBA,-7712.18066033
2025,NETHERLAND ANTILLES AND ARUBA,-7943.37933665
2026,NETHERLAND ANTILLES AND ARUBA,-8174.57801297
2027,NETHERLAND ANTILLES AND ARUBA,-8405.77668929
2028,NETHERLAND ANTILLES AND ARUBA,-8636.97536562
2029,NETHERLAND ANTILLES AND ARUBA,-8868.17404194
2030,NETHERLAND ANTILLES AND ARUBA,-9099.37271826
2031,NETHERLAND ANTILLES AND ARUBA,-9330.57139458
2032,NETHERLAND ANTILLES AND ARUBA,-9561.7700709
2033,NETHERLAND ANTILLES AND ARUBA,-9792.96874723
2034,NETHERLAND ANTILLES AND ARUBA,-10024.1674235
2035,NETHERLAND ANTILLES AND ARUBA,-10255.3660999
2036,NETHERLAND ANTILLES AND ARUBA,-10486.5647762
2037,NETHERLAND ANTILLES AND ARUBA,-10717.7634525
2038,NETHERLAND ANTILLES AND ARUBA,-10948.9621288
2039,NETHERLAND ANTILLES AND ARUBA,-11180.1608052
2040,NETHERLAND ANTILLES AND ARUBA,-11411.3594815
2041,NETHERLAND ANTILLES AND ARUBA,-11642.5581578
2042,NETHERLAND ANTILLES AND ARUBA,-11873.7568341
2043,NETHERLAND ANTILLES AND ARUBA,-12104.9555104
2044,NETHERLAND ANTILLES AND ARUBA,-12336.1541868
2045,NETHERLAND ANTILLES AND ARUBA,-12567.3528631
2046,NETHERLAND ANTILLES AND ARUBA,-12798.5515394
2047,NETHERLAND ANTILLES AND ARUBA,-13029.7502157
2048,NETHERLAND ANTILLES AND ARUBA,-13260.9488921
2049,NETHERLAND ANTILLES AND ARUBA,-13492.1475684
2050,NETHERLAND ANTILLES AND ARUBA,-13723.3462447
2015,TURKS AND CAICOS ISLANDS,58.89
2016,TURKS AND CAICOS ISLANDS,61.18
2017,TURKS AND CAICOS ISLANDS,63.47
2018,TURKS AND CAICOS ISLANDS,65.76
2019,TURKS AND CAICOS ISLANDS,68.05
2020,TURKS AND CAICOS ISLANDS,70.34
2021,TURKS AND CAICOS ISLANDS,72.63
2022,TURKS AND CAICOS ISLANDS,74.92
2023,TURKS AND CAICOS ISLANDS,77.21
2024,TURKS AND CAICOS ISLANDS,79.5
2025,TURKS AND CAICOS ISLANDS,81.79
2026,TURKS AND CAICOS ISLANDS,84.08
2027,TURKS AND CAICOS ISLANDS,86.37
2028,TURKS AND CAICOS ISLANDS,88.66
2029,TURKS AND CAICOS ISLANDS,90.95
2030,TURKS AND CAICOS ISLANDS,93.24
2031,TURKS AND CAICOS ISLANDS,95.53
2032,TURKS AND CAICOS ISLANDS,97.82
2033,TURKS AND CAICOS ISLANDS,100.11
2034,TURKS AND CAICOS ISLANDS,102.4
2035,TURKS AND CAICOS ISLANDS,104.69
2036,TURKS AND CAICOS ISLANDS,106.98
2037,TURKS AND CAICOS ISLANDS,109.27
2038,TURKS AND CAICOS ISLANDS,111.56
2039,TURKS AND CAICOS ISLANDS,113.85
2040,TURKS AND CAICOS ISLANDS,116.14
2041,TURKS AND CAICOS ISLANDS,118.43
2042,TURKS AND CAICOS ISLANDS,120.72
2043,TURKS AND CAICOS ISLANDS,123.01
2044,TURKS AND CAICOS ISLANDS,125.3
2045,TURKS AND CAICOS ISLANDS,127.59
2046,TURKS AND CAICOS ISLANDS,129.88
2047,TURKS AND CAICOS ISLANDS,132.17
2048,TURKS AND CAICOS ISLANDS,134.46
2049,TURKS AND CAICOS ISLANDS,136.75
2050,TURKS AND CAICOS ISLANDS,139.04
2015,CURACAO,1525.0
2016,CURACAO,1510.5
2017,CURACAO,1496.0
2018,CURACAO,1481.5
2019,CURACAO,1467.0
2020,CURACAO,1452.5
2021,CURACAO,1438.0
2022,CURACAO,1423.5
2023,CURACAO,1409.0
2024,CURACAO,1394.5
2025,CURACAO,1380.0
2026,CURACAO,1365.5
2027,CURACAO,1351.0
2028,CURACAO,1336.5
2029,CURACAO,1322.0
2030,CURACAO,1307.5
2031,CURACAO,1293.0
2032,CURACAO,1278.5
2033,CURACAO,1264.0
2034,CURACAO,1249.5
2035,CURACAO,1235.0
2036,CURACAO,1220.5
2037,CURACAO,1206.0
2038,CURACAO,1191.5
2039,CURACAO,1177.0
2040,CURACAO,1162.5
2041,CURACAO,1148.0
2042,CURACAO,1133.5
2043,CURACAO,1119.0
2044,CURACAO,1104.5
2045,CURACAO,1090.0
2046,CURACAO,1075.5
2047,CURACAO,1061.0
2048,CURACAO,1046.5
2049,CURACAO,1032.0
2050,CURACAO,1017.5
2015,POLAND,89669.0671593
2016,POLAND,90199.5905202
2017,POLAND,90730.113881
2018,POLAND,91260.6372419
2019,POLAND,91791.1606028
2020,POLAND,92321.6839636
2021,POLAND,92852.2073245
2022,POLAND,93382.7306854
2023,POLAND,93913.2540462
2024,POLAND,94443.7774071
2025,POLAND,94974.3007679
2026,POLAND,95504.8241288
2027,POLAND,96035.3474897
2028,POLAND,96565.8708505
2029,POLAND,97096.3942114
2030,POLAND,97626.9175723
2031,POLAND,98157.4409331
2032,POLAND,98687.964294
2033,POLAND,99218.4876549
2034,POLAND,99749.0110157
2035,POLAND,100279.534377
2036,POLAND,100810.057737
2037,POLAND,101340.581098
2038,POLAND,101871.104459
2039,POLAND,102401.62782
2040,POLAND,102932.151181
2041,POLAND,103462.674542
2042,POLAND,103993.197903
2043,POLAND,104523.721263
2044,POLAND,105054.244624
2045,POLAND,105584.767985
2046,POLAND,106115.291346
2047,POLAND,106645.814707
2048,POLAND,107176.338068
2049,POLAND,107706.861429
2050,POLAND,108237.38479
2015,SYRIAN ARAB REPUBLIC,14901.6913368
2016,SYRIAN ARAB REPUBLIC,15122.8174074
2017,SYRIAN ARAB REPUBLIC,15343.9434781
2018,SYRIAN ARAB REPUBLIC,15565.0695488
2019,SYRIAN ARAB REPUBLIC,15786.1956195
2020,SYRIAN ARAB REPUBLIC,16007.3216901
2021,SYRIAN ARAB REPUBLIC,16228.4477608
2022,SYRIAN ARAB REPUBLIC,16449.5738315
2023,SYRIAN ARAB REPUBLIC,16670.6999021
2024,SYRIAN ARAB REPUBLIC,16891.8259728
2025,SYRIAN ARAB REPUBLIC,17112.9520435
2026,SYRIAN ARAB REPUBLIC,17334.0781141
2027,SYRIAN ARAB REPUBLIC,17555.2041848
2028,SYRIAN ARAB REPUBLIC,17776.3302555
2029,SYRIAN ARAB REPUBLIC,17997.4563261
2030,SYRIAN ARAB REPUBLIC,18218.5823968
2031,SYRIAN ARAB REPUBLIC,18439.7084675
2032,SYRIAN ARAB REPUBLIC,18660.8345382
2033,SYRIAN ARAB REPUBLIC,18881.9606088
2034,SYRIAN ARAB REPUBLIC,19103.0866795
2035,SYRIAN ARAB REPUBLIC,19324.2127502
2036,SYRIAN ARAB REPUBLIC,19545.3388208
2037,SYRIAN ARAB REPUBLIC,19766.4648915
2038,SYRIAN ARAB REPUBLIC,19987.5909622
2039,SYRIAN ARAB REPUBLIC,20208.7170328
2040,SYRIAN ARAB REPUBLIC,20429.8431035
2041,SYRIAN ARAB REPUBLIC,20650.9691742
2042,SYRIAN ARAB REPUBLIC,20872.0952448
2043,SYRIAN ARAB REPUBLIC,21093.2213155
2044,SYRIAN ARAB REPUBLIC,21314.3473862
2045,SYRIAN ARAB REPUBLIC,21535.4734569
2046,SYRIAN ARAB REPUBLIC,21756.5995275
2047,SYRIAN ARAB REPUBLIC,21977.7255982
2048,SYRIAN ARAB REPUBLIC,22198.8516689
2049,SYRIAN ARAB REPUBLIC,22419.9777395
2050,SYRIAN ARAB REPUBLIC,22641.1038102
2015,CAMBODIA,1028.18418079
2016,CAMBODIA,1049.41043808
2017,CAMBODIA,1070.63669538
2018,CAMBODIA,1091.86295267
2019,CAMBODIA,1113.08920997
2020,CAMBODIA,1134.31546726
2021,CAMBODIA,1155.54172455
2022,CAMBODIA,1176.76798185
2023,CAMBODIA,1197.99423914
2024,CAMBODIA,1219.22049643
2025,CAMBODIA,1240.44675373
2026,CAMBODIA,1261.67301102
2027,CAMBODIA,1282.89926832
2028,CAMBODIA,1304.12552561
2029,CAMBODIA,1325.3517829
2030,CAMBODIA,1346.5780402
2031,CAMBODIA,1367.80429749
2032,CAMBODIA,1389.03055478
2033,CAMBODIA,1410.25681208
2034,CAMBODIA,1431.48306937
2035,CAMBODIA,1452.70932666
2036,CAMBODIA,1473.93558396
2037,CAMBODIA,1495.16184125
2038,CAMBODIA,1516.38809855
2039,CAMBODIA,1537.61435584
2040,CAMBODIA,1558.84061313
2041,CAMBODIA,1580.06687043
2042,CAMBODIA,1601.29312772
2043,CAMBODIA,1622.51938501
2044,CAMBODIA,1643.74564231
2045,CAMBODIA,1664.9718996
2046,CAMBODIA,1686.1981569
2047,CAMBODIA,1707.42441419
2048,CAMBODIA,1728.65067148
2049,CAMBODIA,1749.87692878
2050,CAMBODIA,1771.10318607
2015,TAIWAN,52077.3968096
2016,TAIWAN,52665.7179889
2017,TAIWAN,53254.0391682
2018,TAIWAN,53842.3603475
2019,TAIWAN,54430.6815268
2020,TAIWAN,55019.0027062
2021,TAIWAN,55607.3238855
2022,TAIWAN,56195.6450648
2023,TAIWAN,56783.9662441
2024,TAIWAN,57372.2874234
2025,TAIWAN,57960.6086028
2026,TAIWAN,58548.9297821
2027,TAIWAN,59137.2509614
2028,TAIWAN,59725.5721407
2029,TAIWAN,60313.89332
2030,TAIWAN,60902.2144994
2031,TAIWAN,61490.5356787
2032,TAIWAN,62078.856858
2033,TAIWAN,62667.1780373
2034,TAIWAN,63255.4992166
2035,TAIWAN,63843.820396
2036,TAIWAN,64432.1415753
2037,TAIWAN,65020.4627546
2038,TAIWAN,65608.7839339
2039,TAIWAN,66197.1051132
2040,TAIWAN,66785.4262926
2041,TAIWAN,67373.7474719
2042,TAIWAN,67962.0686512
2043,TAIWAN,68550.3898305
2044,TAIWAN,69138.7110098
2045,TAIWAN,69727.0321891
2046,TAIWAN,70315.3533685
2047,TAIWAN,70903.6745478
2048,TAIWAN,71491.9957271
2049,TAIWAN,72080.3169064
2050,TAIWAN,72668.6380857
2015,ANTARCTIC FISHERIES,1.53246753247
2016,ANTARCTIC FISHERIES,1.50649350649
